Source,CH1
Second,Volt
-0.00004697000,11.60000,
-0.00004696000,11.80000,
-0.00004695000,11.60000,
-0.00004694000,11.60000,
-0.00004693000,11.80000,
-0.00004692000,11.60000,
-0.00004691000,11.60000,
-0.00004690000,11.80000,
-0.00004689000,11.80000,
-0.00004688000,11.60000,
-0.00004687000,11.80000,
-0.00004686000,11.80000,
-0.00004685000,11.80000,
-0.00004684000,11.60000,
-0.00004683000,11.60000,
-0.00004682000,11.80000,
-0.00004681000,11.60000,
-0.00004680000,11.60000,
-0.00004679000,11.80000,
-0.00004678000,11.80000,
-0.00004677000,11.60000,
-0.00004676000,11.60000,
-0.00004675000,11.80000,
-0.00004674000,11.60000,
-0.00004673000,11.60000,
-0.00004672000,11.80000,
-0.00004671000,11.60000,
-0.00004670000,11.60000,
-0.00004669000,11.80000,
-0.00004668000,11.80000,
-0.00004667000,11.80000,
-0.00004666000,11.60000,
-0.00004665000,11.80000,
-0.00004664000,11.80000,
-0.00004663000,11.60000,
-0.00004662000,11.80000,
-0.00004661000,11.60000,
-0.00004660000,11.80000,
-0.00004659000,11.60000,
-0.00004658000,11.80000,
-0.00004657000,11.60000,
-0.00004656000,11.60000,
-0.00004655000,11.60000,
-0.00004654000,11.80000,
-0.00004653000,11.80000,
-0.00004652000,11.80000,
-0.00004651000,11.60000,
-0.00004650000,11.60000,
-0.00004649000,11.80000,
-0.00004648000,11.80000,
-0.00004647000,11.80000,
-0.00004646000,11.80000,
-0.00004645000,11.60000,
-0.00004644000,11.80000,
-0.00004643000,11.60000,
-0.00004642000,12.00000,
-0.00004641000,11.60000,
-0.00004640000,11.80000,
-0.00004639000,11.80000,
-0.00004638000,11.60000,
-0.00004637000,11.80000,
-0.00004636000,11.60000,
-0.00004635000,11.80000,
-0.00004634000,11.60000,
-0.00004633000,11.80000,
-0.00004632000,11.80000,
-0.00004631000,11.60000,
-0.00004630000,11.60000,
-0.00004629000,11.80000,
-0.00004628000,11.80000,
-0.00004627000,11.80000,
-0.00004626000,11.80000,
-0.00004625000,11.80000,
-0.00004624000,11.80000,
-0.00004623000,11.60000,
-0.00004622000,11.60000,
-0.00004621000,11.80000,
-0.00004620000,11.80000,
-0.00004619000,11.60000,
-0.00004618000,11.80000,
-0.00004617000,11.60000,
-0.00004616000,11.80000,
-0.00004615000,11.60000,
-0.00004614000,11.80000,
-0.00004613000,11.60000,
-0.00004612000,11.80000,
-0.00004611000,11.80000,
-0.00004610000,11.60000,
-0.00004609000,11.80000,
-0.00004608000,11.80000,
-0.00004607000,11.80000,
-0.00004606000,11.60000,
-0.00004605000,11.80000,
-0.00004604000,11.80000,
-0.00004603000,11.80000,
-0.00004602000,11.60000,
-0.00004601000,11.60000,
-0.00004600000,11.80000,
-0.00004599000,11.80000,
-0.00004598000,11.80000,
-0.00004597000,11.80000,
-0.00004596000,11.60000,
-0.00004595000,11.80000,
-0.00004594000,11.80000,
-0.00004593000,11.80000,
-0.00004592000,11.60000,
-0.00004591000,11.80000,
-0.00004590000,11.80000,
-0.00004589000,11.80000,
-0.00004588000,11.80000,
-0.00004587000,11.60000,
-0.00004586000,11.80000,
-0.00004585000,11.80000,
-0.00004584000,11.60000,
-0.00004583000,11.60000,
-0.00004582000,11.80000,
-0.00004581000,11.80000,
-0.00004580000,11.60000,
-0.00004579000,11.80000,
-0.00004578000,11.60000,
-0.00004577000,11.80000,
-0.00004576000,11.60000,
-0.00004575000,11.60000,
-0.00004574000,11.60000,
-0.00004573000,11.80000,
-0.00004572000,11.60000,
-0.00004571000,12.00000,
-0.00004570000,11.80000,
-0.00004569000,11.60000,
-0.00004568000,11.80000,
-0.00004567000,11.60000,
-0.00004566000,11.60000,
-0.00004565000,11.80000,
-0.00004564000,11.60000,
-0.00004563000,11.80000,
-0.00004562000,11.80000,
-0.00004561000,11.60000,
-0.00004560000,11.80000,
-0.00004559000,11.60000,
-0.00004558000,12.00000,
-0.00004557000,11.80000,
-0.00004556000,11.60000,
-0.00004555000,11.80000,
-0.00004554000,11.60000,
-0.00004553000,11.80000,
-0.00004552000,11.80000,
-0.00004551000,11.80000,
-0.00004550000,11.60000,
-0.00004549000,11.80000,
-0.00004548000,11.60000,
-0.00004547000,11.80000,
-0.00004546000,11.60000,
-0.00004545000,11.80000,
-0.00004544000,11.60000,
-0.00004543000,11.80000,
-0.00004542000,11.60000,
-0.00004541000,11.60000,
-0.00004540000,11.60000,
-0.00004539000,11.60000,
-0.00004538000,11.80000,
-0.00004537000,11.80000,
-0.00004536000,11.60000,
-0.00004535000,11.80000,
-0.00004534000,11.80000,
-0.00004533000,11.80000,
-0.00004532000,11.80000,
-0.00004531000,11.60000,
-0.00004530000,11.80000,
-0.00004529000,11.80000,
-0.00004528000,11.80000,
-0.00004527000,11.80000,
-0.00004526000,11.80000,
-0.00004525000,11.80000,
-0.00004524000,11.80000,
-0.00004523000,11.80000,
-0.00004522000,11.80000,
-0.00004521000,11.80000,
-0.00004520000,11.80000,
-0.00004519000,11.80000,
-0.00004518000,11.60000,
-0.00004517000,11.60000,
-0.00004516000,11.60000,
-0.00004515000,11.80000,
-0.00004514000,11.60000,
-0.00004513000,11.80000,
-0.00004512000,11.60000,
-0.00004511000,11.80000,
-0.00004510000,11.60000,
-0.00004509000,11.80000,
-0.00004508000,11.80000,
-0.00004507000,11.60000,
-0.00004506000,11.60000,
-0.00004505000,11.60000,
-0.00004504000,11.80000,
-0.00004503000,11.60000,
-0.00004502000,11.60000,
-0.00004501000,11.80000,
-0.00004500000,11.60000,
-0.00004499000,11.80000,
-0.00004498000,11.60000,
-0.00004497000,11.60000,
-0.00004496000,11.60000,
-0.00004495000,11.80000,
-0.00004494000,11.80000,
-0.00004493000,11.80000,
-0.00004492000,11.60000,
-0.00004491000,11.80000,
-0.00004490000,11.80000,
-0.00004489000,11.60000,
-0.00004488000,11.60000,
-0.00004487000,11.80000,
-0.00004486000,11.80000,
-0.00004485000,11.60000,
-0.00004484000,11.60000,
-0.00004483000,11.60000,
-0.00004482000,11.80000,
-0.00004481000,11.60000,
-0.00004480000,11.80000,
-0.00004479000,11.80000,
-0.00004478000,11.60000,
-0.00004477000,11.80000,
-0.00004476000,11.80000,
-0.00004475000,11.80000,
-0.00004474000,11.80000,
-0.00004473000,11.80000,
-0.00004472000,11.80000,
-0.00004471000,11.80000,
-0.00004470000,11.80000,
-0.00004469000,11.60000,
-0.00004468000,11.80000,
-0.00004467000,11.60000,
-0.00004466000,11.60000,
-0.00004465000,11.60000,
-0.00004464000,11.80000,
-0.00004463000,11.80000,
-0.00004462000,11.60000,
-0.00004461000,11.60000,
-0.00004460000,11.60000,
-0.00004459000,11.80000,
-0.00004458000,11.80000,
-0.00004457000,11.60000,
-0.00004456000,11.80000,
-0.00004455000,11.80000,
-0.00004454000,11.80000,
-0.00004453000,11.80000,
-0.00004452000,11.80000,
-0.00004451000,11.80000,
-0.00004450000,11.80000,
-0.00004449000,11.60000,
-0.00004448000,11.80000,
-0.00004447000,11.60000,
-0.00004446000,11.60000,
-0.00004445000,11.60000,
-0.00004444000,11.80000,
-0.00004443000,11.80000,
-0.00004442000,11.80000,
-0.00004441000,11.80000,
-0.00004440000,11.60000,
-0.00004439000,11.80000,
-0.00004438000,11.80000,
-0.00004437000,11.80000,
-0.00004436000,11.60000,
-0.00004435000,11.80000,
-0.00004434000,11.80000,
-0.00004433000,11.80000,
-0.00004432000,11.60000,
-0.00004431000,11.60000,
-0.00004430000,11.80000,
-0.00004429000,11.60000,
-0.00004428000,11.60000,
-0.00004427000,11.80000,
-0.00004426000,11.80000,
-0.00004425000,11.80000,
-0.00004424000,11.80000,
-0.00004423000,11.80000,
-0.00004422000,11.60000,
-0.00004421000,11.80000,
-0.00004420000,11.80000,
-0.00004419000,11.60000,
-0.00004418000,11.60000,
-0.00004417000,11.60000,
-0.00004416000,11.80000,
-0.00004415000,11.60000,
-0.00004414000,11.80000,
-0.00004413000,11.80000,
-0.00004412000,11.60000,
-0.00004411000,11.80000,
-0.00004410000,11.60000,
-0.00004409000,11.80000,
-0.00004408000,11.60000,
-0.00004407000,11.60000,
-0.00004406000,11.60000,
-0.00004405000,11.80000,
-0.00004404000,12.00000,
-0.00004403000,11.80000,
-0.00004402000,11.60000,
-0.00004401000,11.80000,
-0.00004400000,11.80000,
-0.00004399000,11.80000,
-0.00004398000,11.60000,
-0.00004397000,11.60000,
-0.00004396000,11.80000,
-0.00004395000,11.60000,
-0.00004394000,11.80000,
-0.00004393000,11.80000,
-0.00004392000,11.80000,
-0.00004391000,11.80000,
-0.00004390000,11.60000,
-0.00004389000,11.80000,
-0.00004388000,11.80000,
-0.00004387000,11.80000,
-0.00004386000,11.60000,
-0.00004385000,11.80000,
-0.00004384000,11.60000,
-0.00004383000,11.60000,
-0.00004382000,11.60000,
-0.00004381000,11.60000,
-0.00004380000,11.80000,
-0.00004379000,11.60000,
-0.00004378000,11.80000,
-0.00004377000,11.60000,
-0.00004376000,11.60000,
-0.00004375000,11.80000,
-0.00004374000,11.60000,
-0.00004373000,11.60000,
-0.00004372000,11.60000,
-0.00004371000,11.80000,
-0.00004370000,11.80000,
-0.00004369000,11.80000,
-0.00004368000,11.80000,
-0.00004367000,11.80000,
-0.00004366000,11.60000,
-0.00004365000,11.80000,
-0.00004364000,11.60000,
-0.00004363000,11.60000,
-0.00004362000,11.80000,
-0.00004361000,11.60000,
-0.00004360000,11.80000,
-0.00004359000,11.80000,
-0.00004358000,11.80000,
-0.00004357000,11.60000,
-0.00004356000,11.80000,
-0.00004355000,11.80000,
-0.00004354000,11.60000,
-0.00004353000,11.60000,
-0.00004352000,11.80000,
-0.00004351000,11.80000,
-0.00004350000,11.60000,
-0.00004349000,11.60000,
-0.00004348000,11.60000,
-0.00004347000,11.60000,
-0.00004346000,11.80000,
-0.00004345000,11.80000,
-0.00004344000,11.60000,
-0.00004343000,11.80000,
-0.00004342000,11.60000,
-0.00004341000,11.80000,
-0.00004340000,11.80000,
-0.00004339000,11.60000,
-0.00004338000,11.60000,
-0.00004337000,11.80000,
-0.00004336000,11.80000,
-0.00004335000,11.60000,
-0.00004334000,11.60000,
-0.00004333000,11.80000,
-0.00004332000,11.60000,
-0.00004331000,11.60000,
-0.00004330000,11.80000,
-0.00004329000,11.80000,
-0.00004328000,11.80000,
-0.00004327000,11.60000,
-0.00004326000,11.60000,
-0.00004325000,11.80000,
-0.00004324000,11.60000,
-0.00004323000,11.60000,
-0.00004322000,11.80000,
-0.00004321000,11.60000,
-0.00004320000,11.80000,
-0.00004319000,11.80000,
-0.00004318000,11.80000,
-0.00004317000,11.80000,
-0.00004316000,11.80000,
-0.00004315000,11.60000,
-0.00004314000,11.80000,
-0.00004313000,11.80000,
-0.00004312000,11.80000,
-0.00004311000,11.60000,
-0.00004310000,11.80000,
-0.00004309000,11.60000,
-0.00004308000,11.80000,
-0.00004307000,11.60000,
-0.00004306000,11.80000,
-0.00004305000,11.60000,
-0.00004304000,11.80000,
-0.00004303000,11.60000,
-0.00004302000,11.60000,
-0.00004301000,11.80000,
-0.00004300000,11.80000,
-0.00004299000,11.60000,
-0.00004298000,11.80000,
-0.00004297000,11.60000,
-0.00004296000,11.80000,
-0.00004295000,11.80000,
-0.00004294000,11.60000,
-0.00004293000,11.80000,
-0.00004292000,11.80000,
-0.00004291000,11.80000,
-0.00004290000,11.60000,
-0.00004289000,11.80000,
-0.00004288000,11.80000,
-0.00004287000,11.80000,
-0.00004286000,11.80000,
-0.00004285000,11.60000,
-0.00004284000,11.80000,
-0.00004283000,11.80000,
-0.00004282000,11.80000,
-0.00004281000,11.60000,
-0.00004280000,11.60000,
-0.00004279000,11.60000,
-0.00004278000,11.60000,
-0.00004277000,11.60000,
-0.00004276000,11.80000,
-0.00004275000,11.80000,
-0.00004274000,11.60000,
-0.00004273000,11.60000,
-0.00004272000,11.60000,
-0.00004271000,11.80000,
-0.00004270000,11.60000,
-0.00004269000,11.80000,
-0.00004268000,11.60000,
-0.00004267000,11.60000,
-0.00004266000,11.60000,
-0.00004265000,11.60000,
-0.00004264000,11.80000,
-0.00004263000,11.60000,
-0.00004262000,11.80000,
-0.00004261000,11.60000,
-0.00004260000,11.80000,
-0.00004259000,11.60000,
-0.00004258000,11.80000,
-0.00004257000,11.80000,
-0.00004256000,11.80000,
-0.00004255000,11.60000,
-0.00004254000,11.80000,
-0.00004253000,11.80000,
-0.00004252000,11.60000,
-0.00004251000,11.60000,
-0.00004250000,11.60000,
-0.00004249000,11.80000,
-0.00004248000,11.60000,
-0.00004247000,11.80000,
-0.00004246000,11.60000,
-0.00004245000,11.60000,
-0.00004244000,11.80000,
-0.00004243000,11.60000,
-0.00004242000,11.80000,
-0.00004241000,11.60000,
-0.00004240000,11.60000,
-0.00004239000,11.60000,
-0.00004238000,11.80000,
-0.00004237000,11.80000,
-0.00004236000,11.80000,
-0.00004235000,11.80000,
-0.00004234000,11.60000,
-0.00004233000,11.80000,
-0.00004232000,11.80000,
-0.00004231000,11.60000,
-0.00004230000,11.60000,
-0.00004229000,11.80000,
-0.00004228000,11.60000,
-0.00004227000,11.60000,
-0.00004226000,11.80000,
-0.00004225000,11.80000,
-0.00004224000,11.60000,
-0.00004223000,11.80000,
-0.00004222000,11.60000,
-0.00004221000,11.80000,
-0.00004220000,11.60000,
-0.00004219000,11.80000,
-0.00004218000,11.60000,
-0.00004217000,11.80000,
-0.00004216000,11.60000,
-0.00004215000,11.80000,
-0.00004214000,11.60000,
-0.00004213000,11.80000,
-0.00004212000,11.60000,
-0.00004211000,11.80000,
-0.00004210000,11.60000,
-0.00004209000,11.60000,
-0.00004208000,11.60000,
-0.00004207000,11.60000,
-0.00004206000,11.60000,
-0.00004205000,11.60000,
-0.00004204000,11.60000,
-0.00004203000,11.80000,
-0.00004202000,11.80000,
-0.00004201000,11.60000,
-0.00004200000,11.80000,
-0.00004199000,11.60000,
-0.00004198000,11.80000,
-0.00004197000,11.80000,
-0.00004196000,11.80000,
-0.00004195000,11.60000,
-0.00004194000,11.80000,
-0.00004193000,11.60000,
-0.00004192000,11.80000,
-0.00004191000,11.80000,
-0.00004190000,11.60000,
-0.00004189000,11.80000,
-0.00004188000,11.60000,
-0.00004187000,11.80000,
-0.00004186000,11.80000,
-0.00004185000,11.60000,
-0.00004184000,11.60000,
-0.00004183000,11.60000,
-0.00004182000,11.80000,
-0.00004181000,11.60000,
-0.00004180000,11.80000,
-0.00004179000,11.60000,
-0.00004178000,11.80000,
-0.00004177000,11.60000,
-0.00004176000,11.60000,
-0.00004175000,11.80000,
-0.00004174000,11.80000,
-0.00004173000,11.60000,
-0.00004172000,11.80000,
-0.00004171000,11.80000,
-0.00004170000,11.80000,
-0.00004169000,11.60000,
-0.00004168000,11.60000,
-0.00004167000,11.80000,
-0.00004166000,11.80000,
-0.00004165000,11.60000,
-0.00004164000,11.80000,
-0.00004163000,11.80000,
-0.00004162000,11.60000,
-0.00004161000,11.60000,
-0.00004160000,11.60000,
-0.00004159000,11.60000,
-0.00004158000,11.60000,
-0.00004157000,11.80000,
-0.00004156000,11.60000,
-0.00004155000,11.60000,
-0.00004154000,11.80000,
-0.00004153000,11.60000,
-0.00004152000,11.80000,
-0.00004151000,11.80000,
-0.00004150000,11.60000,
-0.00004149000,11.60000,
-0.00004148000,11.60000,
-0.00004147000,11.60000,
-0.00004146000,11.60000,
-0.00004145000,11.80000,
-0.00004144000,11.80000,
-0.00004143000,11.60000,
-0.00004142000,11.80000,
-0.00004141000,11.60000,
-0.00004140000,11.60000,
-0.00004139000,11.60000,
-0.00004138000,11.60000,
-0.00004137000,11.60000,
-0.00004136000,11.80000,
-0.00004135000,11.60000,
-0.00004134000,11.80000,
-0.00004133000,11.80000,
-0.00004132000,11.60000,
-0.00004131000,11.60000,
-0.00004130000,11.80000,
-0.00004129000,11.60000,
-0.00004128000,11.80000,
-0.00004127000,11.80000,
-0.00004126000,11.60000,
-0.00004125000,11.80000,
-0.00004124000,11.60000,
-0.00004123000,11.80000,
-0.00004122000,11.80000,
-0.00004121000,11.80000,
-0.00004120000,11.60000,
-0.00004119000,11.80000,
-0.00004118000,11.80000,
-0.00004117000,11.80000,
-0.00004116000,11.60000,
-0.00004115000,11.60000,
-0.00004114000,11.80000,
-0.00004113000,11.60000,
-0.00004112000,11.60000,
-0.00004111000,11.80000,
-0.00004110000,11.60000,
-0.00004109000,11.60000,
-0.00004108000,11.60000,
-0.00004107000,11.60000,
-0.00004106000,11.80000,
-0.00004105000,11.60000,
-0.00004104000,11.60000,
-0.00004103000,11.80000,
-0.00004102000,11.60000,
-0.00004101000,11.60000,
-0.00004100000,11.80000,
-0.00004099000,11.60000,
-0.00004098000,11.60000,
-0.00004097000,11.80000,
-0.00004096000,11.60000,
-0.00004095000,11.80000,
-0.00004094000,11.60000,
-0.00004093000,11.60000,
-0.00004092000,11.80000,
-0.00004091000,11.60000,
-0.00004090000,11.80000,
-0.00004089000,11.60000,
-0.00004088000,11.60000,
-0.00004087000,11.80000,
-0.00004086000,11.60000,
-0.00004085000,11.80000,
-0.00004084000,11.60000,
-0.00004083000,11.60000,
-0.00004082000,11.60000,
-0.00004081000,11.60000,
-0.00004080000,11.60000,
-0.00004079000,11.80000,
-0.00004078000,11.60000,
-0.00004077000,11.80000,
-0.00004076000,11.60000,
-0.00004075000,11.80000,
-0.00004074000,11.80000,
-0.00004073000,11.60000,
-0.00004072000,11.80000,
-0.00004071000,11.60000,
-0.00004070000,11.60000,
-0.00004069000,11.60000,
-0.00004068000,11.80000,
-0.00004067000,11.60000,
-0.00004066000,11.60000,
-0.00004065000,11.60000,
-0.00004064000,11.80000,
-0.00004063000,11.60000,
-0.00004062000,11.80000,
-0.00004061000,11.60000,
-0.00004060000,11.60000,
-0.00004059000,11.60000,
-0.00004058000,11.80000,
-0.00004057000,11.60000,
-0.00004056000,11.60000,
-0.00004055000,11.60000,
-0.00004054000,11.80000,
-0.00004053000,11.80000,
-0.00004052000,11.80000,
-0.00004051000,11.60000,
-0.00004050000,11.80000,
-0.00004049000,11.80000,
-0.00004048000,11.80000,
-0.00004047000,11.60000,
-0.00004046000,11.60000,
-0.00004045000,11.80000,
-0.00004044000,11.60000,
-0.00004043000,11.60000,
-0.00004042000,11.80000,
-0.00004041000,11.60000,
-0.00004040000,11.80000,
-0.00004039000,11.60000,
-0.00004038000,11.80000,
-0.00004037000,11.80000,
-0.00004036000,11.80000,
-0.00004035000,11.60000,
-0.00004034000,11.80000,
-0.00004033000,11.60000,
-0.00004032000,11.80000,
-0.00004031000,11.80000,
-0.00004030000,11.60000,
-0.00004029000,11.80000,
-0.00004028000,11.80000,
-0.00004027000,11.60000,
-0.00004026000,11.60000,
-0.00004025000,11.60000,
-0.00004024000,11.80000,
-0.00004023000,11.60000,
-0.00004022000,11.80000,
-0.00004021000,11.80000,
-0.00004020000,11.60000,
-0.00004019000,11.60000,
-0.00004018000,11.80000,
-0.00004017000,11.60000,
-0.00004016000,11.60000,
-0.00004015000,11.60000,
-0.00004014000,11.60000,
-0.00004013000,11.60000,
-0.00004012000,11.80000,
-0.00004011000,11.60000,
-0.00004010000,11.80000,
-0.00004009000,11.60000,
-0.00004008000,11.60000,
-0.00004007000,11.60000,
-0.00004006000,11.60000,
-0.00004005000,11.80000,
-0.00004004000,11.60000,
-0.00004003000,11.80000,
-0.00004002000,11.80000,
-0.00004001000,11.60000,
-0.00004000000,11.80000,
-0.00003999000,11.60000,
-0.00003998000,11.80000,
-0.00003997000,11.60000,
-0.00003996000,11.80000,
-0.00003995000,11.60000,
-0.00003994000,11.80000,
-0.00003993000,11.60000,
-0.00003992000,11.60000,
-0.00003991000,11.80000,
-0.00003990000,11.80000,
-0.00003989000,11.60000,
-0.00003988000,11.80000,
-0.00003987000,11.60000,
-0.00003986000,11.80000,
-0.00003985000,11.60000,
-0.00003984000,11.60000,
-0.00003983000,11.60000,
-0.00003982000,11.60000,
-0.00003981000,11.60000,
-0.00003980000,11.80000,
-0.00003979000,11.60000,
-0.00003978000,11.60000,
-0.00003977000,11.80000,
-0.00003976000,11.60000,
-0.00003975000,11.60000,
-0.00003974000,11.80000,
-0.00003973000,11.80000,
-0.00003972000,11.60000,
-0.00003971000,11.80000,
-0.00003970000,11.60000,
-0.00003969000,11.80000,
-0.00003968000,11.60000,
-0.00003967000,11.80000,
-0.00003966000,11.60000,
-0.00003965000,11.80000,
-0.00003964000,11.60000,
-0.00003963000,11.60000,
-0.00003962000,11.60000,
-0.00003961000,11.60000,
-0.00003960000,11.60000,
-0.00003959000,11.80000,
-0.00003958000,11.60000,
-0.00003957000,11.80000,
-0.00003956000,11.60000,
-0.00003955000,11.60000,
-0.00003954000,11.80000,
-0.00003953000,11.60000,
-0.00003952000,11.80000,
-0.00003951000,11.80000,
-0.00003950000,11.60000,
-0.00003949000,11.60000,
-0.00003948000,11.60000,
-0.00003947000,11.60000,
-0.00003946000,11.80000,
-0.00003945000,11.80000,
-0.00003944000,11.80000,
-0.00003943000,11.60000,
-0.00003942000,11.60000,
-0.00003941000,11.80000,
-0.00003940000,11.80000,
-0.00003939000,11.60000,
-0.00003938000,11.80000,
-0.00003937000,11.60000,
-0.00003936000,11.80000,
-0.00003935000,11.60000,
-0.00003934000,11.60000,
-0.00003933000,11.60000,
-0.00003932000,11.80000,
-0.00003931000,11.60000,
-0.00003930000,11.80000,
-0.00003929000,11.80000,
-0.00003928000,11.60000,
-0.00003927000,11.60000,
-0.00003926000,11.80000,
-0.00003925000,11.60000,
-0.00003924000,11.60000,
-0.00003923000,11.80000,
-0.00003922000,11.80000,
-0.00003921000,11.60000,
-0.00003920000,11.80000,
-0.00003919000,11.60000,
-0.00003918000,11.80000,
-0.00003917000,11.60000,
-0.00003916000,11.60000,
-0.00003915000,11.80000,
-0.00003914000,11.60000,
-0.00003913000,11.60000,
-0.00003912000,11.80000,
-0.00003911000,11.60000,
-0.00003910000,11.80000,
-0.00003909000,11.60000,
-0.00003908000,11.60000,
-0.00003907000,11.80000,
-0.00003906000,11.60000,
-0.00003905000,11.60000,
-0.00003904000,11.80000,
-0.00003903000,11.60000,
-0.00003902000,11.60000,
-0.00003901000,11.60000,
-0.00003900000,11.60000,
-0.00003899000,11.60000,
-0.00003898000,11.80000,
-0.00003897000,11.60000,
