Source,CH1
Second,Volt
-0.00325520011,11.60000,
-0.00325440010,11.60000,
-0.00325360009,11.40000,
-0.00325280009,11.60000,
-0.00325200008,11.60000,
-0.00325120008,11.60000,
-0.00325040007,11.60000,
-0.00324960006,11.60000,
-0.00324880006,11.60000,
-0.00324800005,11.60000,
-0.00324720005,11.40000,
-0.00324640004,11.60000,
-0.00324560003,11.60000,
-0.00324480003,11.60000,
-0.00324400002,11.60000,
-0.00324320002,11.40000,
-0.00324240001,11.60000,
-0.00324160000,11.60000,
-0.00324080000,11.60000,
-0.00323999999,11.60000,
-0.00323919998,11.60000,
-0.00323839998,11.60000,
-0.00323759997,11.60000,
-0.00323679997,11.60000,
-0.00323599996,11.60000,
-0.00323519995,11.40000,
-0.00323439995,11.40000,
-0.00323359994,11.40000,
-0.00323279994,11.60000,
-0.00323199993,11.40000,
-0.00323119992,11.60000,
-0.00323040015,11.60000,
-0.00322960014,11.60000,
-0.00322880014,11.60000,
-0.00322800013,11.60000,
-0.00322720013,11.60000,
-0.00322640012,11.60000,
-0.00322560011,11.60000,
-0.00322480011,11.40000,
-0.00322400010,11.60000,
-0.00322320010,11.60000,
-0.00322240009,11.60000,
-0.00322160008,11.60000,
-0.00322080008,11.60000,
-0.00322000007,11.60000,
-0.00321920007,11.60000,
-0.00321840006,11.60000,
-0.00321760005,11.60000,
-0.00321680005,11.60000,
-0.00321600004,11.60000,
-0.00321520003,11.60000,
-0.00321440003,11.40000,
-0.00321360002,11.60000,
-0.00321280002,11.60000,
-0.00321200001,11.60000,
-0.00321120000,11.40000,
-0.00321040000,11.40000,
-0.00320959999,11.60000,
-0.00320879999,11.60000,
-0.00320799998,11.60000,
-0.00320719997,11.40000,
-0.00320639997,11.60000,
-0.00320559996,11.60000,
-0.00320479996,11.60000,
-0.00320399995,11.60000,
-0.00320319994,11.60000,
-0.00320239994,11.60000,
-0.00320159993,11.40000,
-0.00320079993,11.60000,
-0.00320000015,11.60000,
-0.00319920015,11.60000,
-0.00319840014,11.60000,
-0.00319760013,11.40000,
-0.00319680013,11.60000,
-0.00319600012,11.60000,
-0.00319520012,11.60000,
-0.00319440011,11.60000,
-0.00319360010,11.60000,
-0.00319280010,11.60000,
-0.00319200009,11.60000,
-0.00319120008,11.60000,
-0.00319040008,11.60000,
-0.00318960007,11.40000,
-0.00318880007,11.60000,
-0.00318800006,11.60000,
-0.00318720005,11.40000,
-0.00318640005,11.60000,
-0.00318560004,11.40000,
-0.00318480004,11.60000,
-0.00318400003,11.40000,
-0.00318320002,11.60000,
-0.00318240002,11.60000,
-0.00318160001,11.60000,
-0.00318080001,11.60000,
-0.00318000000,11.60000,
-0.00317919999,11.60000,
-0.00317839999,11.60000,
-0.00317759998,11.60000,
-0.00317679998,11.60000,
-0.00317599997,11.60000,
-0.00317519996,11.60000,
-0.00317439996,11.40000,
-0.00317359995,11.60000,
-0.00317279994,11.60000,
-0.00317199994,11.60000,
-0.00317119993,11.60000,
-0.00317039993,11.60000,
-0.00316960015,11.60000,
-0.00316880015,11.60000,
-0.00316800014,11.60000,
-0.00316720014,11.60000,
-0.00316640013,11.60000,
-0.00316560012,11.40000,
-0.00316480012,11.60000,
-0.00316400011,11.40000,
-0.00316320010,11.60000,
-0.00316240010,11.60000,
-0.00316160009,11.60000,
-0.00316080009,11.60000,
-0.00316000008,11.60000,
-0.00315920007,11.60000,
-0.00315840007,11.60000,
-0.00315760006,11.40000,
-0.00315680006,11.40000,
-0.00315600005,11.60000,
-0.00315520004,11.60000,
-0.00315440004,11.60000,
-0.00315360003,11.60000,
-0.00315280003,11.60000,
-0.00315200002,11.40000,
-0.00315120001,11.60000,
-0.00315040001,11.60000,
-0.00314960000,11.60000,
-0.00314879999,11.60000,
-0.00314799999,11.60000,
-0.00314719998,11.60000,
-0.00314639998,11.60000,
-0.00314559997,11.60000,
-0.00314479996,11.60000,
-0.00314399996,11.60000,
-0.00314319995,11.60000,
-0.00314239995,11.40000,
-0.00314159994,11.60000,
-0.00314079993,11.60000,
-0.00313999993,11.60000,
-0.00313919992,11.60000,
-0.00313840015,11.60000,
-0.00313760014,11.60000,
-0.00313680014,11.60000,
-0.00313600013,11.60000,
-0.00313520012,11.60000,
-0.00313440012,11.60000,
-0.00313360011,11.60000,
-0.00313280011,11.60000,
-0.00313200010,11.60000,
-0.00313120009,11.40000,
-0.00313040009,11.60000,
-0.00312960008,11.60000,
-0.00312880008,11.60000,
-0.00312800007,11.40000,
-0.00312720006,11.60000,
-0.00312640006,11.60000,
-0.00312560005,11.60000,
-0.00312480005,11.60000,
-0.00312400004,11.60000,
-0.00312320003,11.60000,
-0.00312240003,11.60000,
-0.00312160002,11.60000,
-0.00312080001,11.60000,
-0.00312000001,11.40000,
-0.00311920000,11.60000,
-0.00311840000,11.60000,
-0.00311759999,11.60000,
-0.00311679998,11.60000,
-0.00311599998,11.60000,
-0.00311519997,11.60000,
-0.00311439997,11.60000,
-0.00311359996,11.60000,
-0.00311279995,11.60000,
-0.00311199995,11.60000,
-0.00311119994,11.60000,
-0.00311039994,11.60000,
-0.00310959993,11.60000,
-0.00310879992,11.40000,
-0.00310800015,11.60000,
-0.00310720014,11.60000,
-0.00310640014,11.60000,
-0.00310560013,11.60000,
-0.00310480013,11.40000,
-0.00310400012,11.60000,
-0.00310320011,11.60000,
-0.00310240011,11.60000,
-0.00310160010,11.60000,
-0.00310080010,11.60000,
-0.00310000009,11.60000,
-0.00309920008,11.60000,
-0.00309840008,11.60000,
-0.00309760007,11.60000,
-0.00309680006,11.60000,
-0.00309600006,11.60000,
-0.00309520005,11.60000,
-0.00309440005,11.60000,
-0.00309360004,11.60000,
-0.00309280003,11.60000,
-0.00309200003,11.60000,
-0.00309120002,11.60000,
-0.00309040002,11.60000,
-0.00308960001,11.60000,
-0.00308880000,11.60000,
-0.00308800000,11.60000,
-0.00308719999,11.60000,
-0.00308639999,11.60000,
-0.00308559998,11.60000,
-0.00308479997,11.60000,
-0.00308399997,11.60000,
-0.00308319996,11.60000,
-0.00308239996,11.40000,
-0.00308159995,11.60000,
-0.00308079994,11.60000,
-0.00307999994,11.60000,
-0.00307919993,11.60000,
-0.00307839992,11.60000,
-0.00307760015,11.60000,
-0.00307680015,11.60000,
-0.00307600014,11.60000,
-0.00307520013,11.60000,
-0.00307440013,11.60000,
-0.00307360012,11.60000,
-0.00307280011,11.60000,
-0.00307200011,11.60000,
-0.00307120010,11.60000,
-0.00307040010,11.60000,
-0.00306960009,11.60000,
-0.00306880008,11.60000,
-0.00306800008,11.60000,
-0.00306720007,11.60000,
-0.00306640007,11.60000,
-0.00306560006,11.60000,
-0.00306480005,11.60000,
-0.00306400005,11.60000,
-0.00306320004,11.60000,
-0.00306240004,11.60000,
-0.00306160003,11.60000,
-0.00306080002,11.60000,
-0.00306000002,11.40000,
-0.00305920001,11.60000,
-0.00305840001,11.60000,
-0.00305760000,11.60000,
-0.00305679999,11.60000,
-0.00305599999,11.60000,
-0.00305519998,11.60000,
-0.00305439997,11.40000,
-0.00305359997,11.60000,
-0.00305279996,11.60000,
-0.00305199996,11.60000,
-0.00305119995,11.60000,
-0.00305039994,11.60000,
-0.00304959994,11.60000,
-0.00304879993,11.60000,
-0.00304799993,8.40000,
-0.00304719992,3.80000,
-0.00304640015,1.60000,
-0.00304560014,0.60000,
-0.00304480013,0.20000,
-0.00304400013,0.00,
-0.00304320012,0.00,
-0.00304240012,0.00,
-0.00304160011,0.00,
-0.00304080010,0.00,
-0.00304000010,0.00,
-0.00303920009,0.00,
-0.00303840009,0.00,
-0.00303760008,0.20000,
-0.00303680007,0.00,
-0.00303600007,0.00,
-0.00303520006,0.00,
-0.00303440006,0.00,
-0.00303360005,0.00,
-0.00303280004,0.00,
-0.00303200004,0.00,
-0.00303120003,0.00,
-0.00303040002,0.00,
-0.00302960002,0.00,
-0.00302880001,0.00,
-0.00302800001,0.00,
-0.00302720000,0.00,
-0.00302639999,0.00,
-0.00302559999,0.20000,
-0.00302479998,0.20000,
-0.00302399998,0.00,
-0.00302319997,0.00,
-0.00302239996,0.00,
-0.00302159996,0.00,
-0.00302079995,0.00,
-0.00301999995,0.00,
-0.00301919994,0.00,
-0.00301839993,0.20000,
-0.00301759993,0.20000,
-0.00301679992,0.00,
-0.00301600015,0.20000,
-0.00301520014,0.00,
-0.00301440014,0.00,
-0.00301360013,0.00,
-0.00301280012,0.00,
-0.00301200012,0.00,
-0.00301120011,0.00,
-0.00301040011,0.20000,
-0.00300960010,0.20000,
-0.00300880009,11.60000,
-0.00300800009,12.00000,
-0.00300720008,11.60000,
-0.00300640007,11.60000,
-0.00300560007,11.60000,
-0.00300480006,11.60000,
-0.00300400006,11.60000,
-0.00300320005,11.60000,
-0.00300240004,11.60000,
-0.00300160004,11.60000,
-0.00300080003,11.60000,
-0.00300000003,11.60000,
-0.00299920002,11.60000,
-0.00299840001,8.20000,
-0.00299760001,3.80000,
-0.00299680000,1.40000,
-0.00299600000,11.60000,
-0.00299519999,11.60000,
-0.00299439998,11.60000,
-0.00299359998,9.20000,
-0.00299279997,4.20000,
-0.00299199997,1.60000,
-0.00299119996,0.80000,
-0.00299039995,0.20000,
-0.00298959995,0.20000,
-0.00298879994,0.00,
-0.00298799993,0.00,
-0.00298719993,0.00,
-0.00298639992,0.00,
-0.00298560015,0.00,
-0.00298480014,0.00,
-0.00298400014,0.00,
-0.00298320013,0.20000,
-0.00298240012,0.00,
-0.00298160012,0.00,
-0.00298080011,0.00,
-0.00298000011,0.00,
-0.00297920010,0.00,
-0.00297840009,0.00,
-0.00297760009,0.00,
-0.00297680008,0.00,
-0.00297600008,0.00,
-0.00297520007,0.20000,
-0.00297440006,0.00,
-0.00297360006,0.00,
-0.00297280005,0.20000,
-0.00297200005,0.00,
-0.00297120004,0.00,
-0.00297040003,0.00,
-0.00296960003,0.00,
-0.00296880002,0.00,
-0.00296800002,0.20000,
-0.00296720001,0.00,
-0.00296640000,0.00,
-0.00296560000,0.00,
-0.00296479999,0.00,
-0.00296399998,0.00,
-0.00296319998,0.00,
-0.00296239997,0.00,
-0.00296159997,0.00,
-0.00296079996,0.20000,
-0.00295999995,0.00,
-0.00295919995,0.00,
-0.00295839994,0.00,
-0.00295759994,0.00,
-0.00295679993,0.00,
-0.00295599992,0.00,
-0.00295520015,0.00,
-0.00295440014,0.00,
-0.00295360014,0.00,
-0.00295280013,0.20000,
-0.00295200013,0.00,
-0.00295120012,0.00,
-0.00295040011,0.00,
-0.00294960011,0.00,
-0.00294880010,0.20000,
-0.00294800010,0.20000,
-0.00294720009,0.00,
-0.00294640008,12.00000,
-0.00294560008,12.00000,
-0.00294480007,11.80000,
-0.00294400007,11.80000,
-0.00294320006,11.60000,
-0.00294240005,11.60000,
-0.00294160005,11.60000,
-0.00294080004,11.60000,
-0.00294000003,11.60000,
-0.00293920003,11.60000,
-0.00293840002,11.60000,
-0.00293760002,9.80000,
-0.00293680001,4.60000,
-0.00293600000,1.80000,
-0.00293520000,0.80000,
-0.00293439999,0.20000,
-0.00293359999,0.20000,
-0.00293279998,0.20000,
-0.00293199997,0.00,
-0.00293119997,0.00,
-0.00293039996,0.20000,
-0.00292959996,0.00,
-0.00292879995,0.00,
-0.00292799994,0.00,
-0.00292719994,0.00,
-0.00292639993,0.00,
-0.00292559993,0.00,
-0.00292479992,0.00,
-0.00292400015,0.00,
-0.00292320014,0.00,
-0.00292240013,0.00,
-0.00292160013,0.00,
-0.00292080012,0.00,
-0.00292000012,0.20000,
-0.00291920011,0.00,
-0.00291840010,0.00,
-0.00291760010,0.00,
-0.00291680009,0.00,
-0.00291600008,0.00,
-0.00291520008,0.00,
-0.00291440007,0.00,
-0.00291360007,0.00,
-0.00291280006,0.00,
-0.00291200005,0.00,
-0.00291120005,0.00,
-0.00291040004,0.00,
-0.00290960004,0.00,
-0.00290880003,0.00,
-0.00290800002,0.20000,
-0.00290720002,0.00,
-0.00290640001,0.20000,
-0.00290560001,0.20000,
-0.00290480000,0.20000,
-0.00290399999,0.00,
-0.00290319999,0.00,
-0.00290239998,0.00,
-0.00290159998,0.00,
-0.00290079997,0.00,
-0.00289999996,0.00,
-0.00289919996,0.00,
-0.00289839995,0.00,
-0.00289759994,0.00,
-0.00289679994,0.00,
-0.00289599993,0.20000,
-0.00289519993,0.00,
-0.00289439992,0.00,
-0.00289360015,0.00,
-0.00289280014,0.00,
-0.00289200014,0.00,
-0.00289120013,0.00,
-0.00289040012,0.00,
-0.00288960012,0.00,
-0.00288880011,0.20000,
-0.00288800010,0.00,
-0.00288720010,0.00,
-0.00288640009,0.00,
-0.00288560009,0.00,
-0.00288480008,0.00,
-0.00288400007,0.20000,
-0.00288320007,0.20000,
-0.00288240006,0.00,
-0.00288160006,0.00,
-0.00288080005,0.20000,
-0.00288000004,0.00,
-0.00287920004,0.00,
-0.00287840003,0.20000,
-0.00287760003,0.00,
-0.00287680002,0.00,
-0.00287600001,0.20000,
-0.00287520001,0.20000,
-0.00287440000,0.20000,
-0.00287359999,0.20000,
-0.00287279999,0.20000,
-0.00287199998,0.20000,
-0.00287119998,0.20000,
-0.00287039997,0.20000,
-0.00286959996,0.20000,
-0.00286879996,0.00,
-0.00286799995,0.00,
-0.00286719995,0.00,
-0.00286639994,0.00,
-0.00286559993,0.00,
-0.00286479993,0.20000,
-0.00286399992,0.00,
-0.00286320015,0.20000,
-0.00286240014,0.00,
-0.00286160014,0.20000,
-0.00286080013,0.20000,
-0.00286000012,0.00,
-0.00285920012,0.00,
-0.00285840011,0.00,
-0.00285760011,0.20000,
-0.00285680010,0.00,
-0.00285600009,0.00,
-0.00285520009,0.00,
-0.00285440008,0.00,
-0.00285360008,0.00,
-0.00285280007,0.00,
-0.00285200006,0.20000,
-0.00285120006,0.00,
-0.00285040005,0.00,
-0.00284960005,0.00,
-0.00284880004,0.20000,
-0.00284800003,0.00,
-0.00284720003,0.00,
-0.00284640002,0.00,
-0.00284560001,0.20000,
-0.00284480001,0.20000,
-0.00284400000,0.20000,
-0.00284320000,0.20000,
-0.00284239999,0.00,
-0.00284159998,0.00,
-0.00284079998,0.00,
-0.00283999997,0.00,
-0.00283919997,0.00,
-0.00283839996,0.20000,
-0.00283759995,0.20000,
-0.00283679995,0.00,
-0.00283599994,0.20000,
-0.00283519994,0.00,
-0.00283439993,0.00,
-0.00283359992,0.00,
-0.00283279992,0.20000,
-0.00283200014,0.20000,
-0.00283120014,0.00,
-0.00283040013,0.00,
-0.00282960013,0.00,
-0.00282880012,0.20000,
-0.00282800011,0.00,
-0.00282720011,0.20000,
-0.00282640010,0.00,
-0.00282560010,0.00,
-0.00282480009,0.20000,
-0.00282400008,0.20000,
-0.00282320008,0.20000,
-0.00282240007,0.20000,
-0.00282160006,0.20000,
-0.00282080006,0.00,
-0.00282000005,0.00,
-0.00281920005,0.20000,
-0.00281840004,0.00,
-0.00281760003,0.00,
-0.00281680003,0.00,
-0.00281600002,0.20000,
-0.00281520002,0.20000,
-0.00281440001,0.20000,
-0.00281360000,0.20000,
-0.00281280000,0.20000,
-0.00281199999,0.20000,
-0.00281119999,0.00,
-0.00281039998,0.00,
-0.00280959997,0.20000,
-0.00280879997,0.20000,
-0.00280799996,0.20000,
-0.00280719995,0.00,
-0.00280639995,0.00,
-0.00280559994,0.20000,
-0.00280479994,0.00,
-0.00280399993,0.00,
-0.00280319992,0.20000,
-0.00280239992,0.00,
-0.00280160015,0.00,
-0.00280080014,0.00,
-0.00280000013,0.20000,
-0.00279920013,0.00,
-0.00279840012,0.20000,
-0.00279760011,0.00,
-0.00279680011,0.00,
-0.00279600010,0.00,
-0.00279520010,0.00,
-0.00279440009,0.00,
-0.00279360008,0.00,
-0.00279280008,0.00,
-0.00279200007,0.00,
-0.00279120007,0.20000,
-0.00279040006,0.00,
-0.00278960005,0.00,
-0.00278880005,0.00,
-0.00278800004,0.00,
-0.00278720004,0.20000,
-0.00278640003,0.00,
-0.00278560002,0.00,
-0.00278480002,0.20000,
-0.00278400001,0.20000,
-0.00278320001,0.20000,
-0.00278240000,0.20000,
-0.00278159999,0.20000,
-0.00278079999,0.00,
-0.00277999998,0.00,
-0.00277919997,0.00,
-0.00277839997,0.00,
-0.00277759996,0.00,
-0.00277679996,0.20000,
-0.00277599995,0.20000,
-0.00277519994,0.00,
-0.00277439994,0.00,
-0.00277359993,0.20000,
-0.00277279993,0.20000,
-0.00277199992,0.00,
-0.00277120015,0.00,
-0.00277040014,0.00,
-0.00276960013,0.00,
-0.00276880013,0.00,
-0.00276800012,0.00,
-0.00276720012,0.00,
-0.00276640011,0.20000,
-0.00276560010,0.20000,
-0.00276480010,0.00,
-0.00276400009,0.00,
-0.00276320009,0.00,
-0.00276240008,0.00,
-0.00276160007,0.20000,
-0.00276080007,0.20000,
-0.00276000006,0.20000,
-0.00275920006,0.20000,
-0.00275840005,0.20000,
-0.00275760004,0.20000,
-0.00275680004,0.20000,
-0.00275600003,0.20000,
-0.00275520002,0.00,
-0.00275440002,0.20000,
-0.00275360001,0.20000,
-0.00275280001,0.00,
-0.00275200000,0.20000,
-0.00275119999,0.00,
-0.00275039999,0.00,
-0.00274959998,0.00,
-0.00274879998,0.20000,
-0.00274799997,0.00,
-0.00274719996,0.00,
-0.00274639996,0.00,
-0.00274559995,0.00,
-0.00274479995,0.00,
-0.00274399994,0.00,
-0.00274319993,0.20000,
-0.00274239993,0.20000,
-0.00274159992,0.00,
-0.00274080015,0.00,
-0.00274000014,0.20000,
-0.00273920014,0.00,
-0.00273840013,0.20000,
-0.00273760012,0.00,
-0.00273680012,0.00,
-0.00273600011,0.20000,
-0.00273520011,0.20000,
-0.00273440010,0.20000,
-0.00273360009,0.20000,
-0.00273280009,0.20000,
-0.00273200008,0.00,
-0.00273120007,0.00,
-0.00273040007,0.00,
-0.00272960006,0.20000,
-0.00272880006,0.00,
-0.00272800005,0.00,
-0.00272720004,0.20000,
-0.00272640004,0.00,
-0.00272560003,0.00,
-0.00272480003,0.20000,
-0.00272400002,0.00,
-0.00272320001,0.20000,
-0.00272240001,0.20000,
-0.00272160000,0.20000,
-0.00272080000,0.20000,
-0.00271999999,0.20000,
-0.00271919998,0.20000,
-0.00271839998,0.00,
-0.00271759997,0.00,
-0.00271679997,0.00,
-0.00271599996,0.00,
-0.00271519995,0.20000,
-0.00271439995,0.20000,
-0.00271359994,0.00,
-0.00271279993,0.20000,
-0.00271199993,0.00,
-0.00271119992,0.00,
-0.00271039992,0.20000,
-0.00270960014,0.20000,
-0.00270880014,0.20000,
-0.00270800013,0.00,
-0.00270720012,0.00,
-0.00270640012,0.00,
-0.00270560011,0.20000,
-0.00270480011,0.00,
-0.00270400010,0.00,
-0.00270320009,0.00,
-0.00270240009,0.20000,
-0.00270160008,0.00,
-0.00270080008,0.00,
-0.00270000007,0.00,
-0.00269920006,0.20000,
-0.00269840006,0.20000,
-0.00269760005,0.00,
-0.00269680005,0.20000,
-0.00269600004,0.20000,
-0.00269520003,0.00,
-0.00269440003,0.00,
-0.00269360002,0.00,
-0.00269280002,0.00,
-0.00269200001,0.20000,
-0.00269120000,0.20000,
-0.00269040000,0.00,
-0.00268959999,0.00,
-0.00268879998,0.20000,
-0.00268799998,0.20000,
-0.00268719997,0.20000,
-0.00268639997,0.00,
-0.00268559996,0.00,
-0.00268479995,0.20000,
-0.00268399995,0.00,
-0.00268319994,0.20000,
-0.00268239994,0.20000,
-0.00268159993,0.20000,
-0.00268079992,0.00,
-0.00267999992,0.00,
-0.00267920014,0.00,
-0.00267840014,0.20000,
-0.00267760013,0.20000,
-0.00267680013,0.00,
-0.00267600012,0.20000,
-0.00267520011,0.00,
-0.00267440011,0.20000,
-0.00267360010,0.00,
-0.00267280010,0.00,
-0.00267200009,0.20000,
-0.00267120008,0.20000,
-0.00267040008,0.20000,
-0.00266960007,0.00,
-0.00266880007,0.20000,
-0.00266800006,0.00,
-0.00266720005,0.00,
-0.00266640005,0.00,
-0.00266560004,0.00,
-0.00266480003,0.00,
-0.00266400003,0.00,
-0.00266320002,0.00,
-0.00266240002,0.00,
-0.00266160001,0.00,
-0.00266080000,0.20000,
-0.00266000000,0.00,
-0.00265919999,0.00,
-0.00265839999,0.20000,
-0.00265759998,0.00,
-0.00265679997,0.00,
-0.00265599997,0.20000,
-0.00265519996,0.20000,
-0.00265439996,0.20000,
-0.00265359995,0.20000,
-0.00265279994,0.20000,
-0.00265199994,0.00,
-0.00265119993,0.00,
-0.00265039993,0.20000,
-0.00264959992,0.00,
-0.00264880015,0.00,
-0.00264800014,0.00,
-0.00264720013,0.00,
-0.00264640013,0.20000,
-0.00264560012,0.20000,
-0.00264480012,0.20000,
-0.00264400011,0.20000,
-0.00264320010,0.00,
-0.00264240010,0.20000,
-0.00264160009,0.20000,
-0.00264080008,0.00,
-0.00264000008,0.20000,
-0.00263920007,0.20000,
-0.00263840007,0.00,
-0.00263760006,0.20000,
-0.00263680005,0.00,
-0.00263600005,0.20000,
-0.00263520004,0.00,
-0.00263440004,0.20000,
-0.00263360003,0.20000,
-0.00263280002,0.20000,
-0.00263200002,0.00,
-0.00263120001,0.00,
-0.00263040001,0.00,
-0.00262960000,0.20000,
-0.00262879999,0.20000,
-0.00262799999,0.00,
-0.00262719998,0.00,
-0.00262639998,0.00,
-0.00262559997,0.00,
-0.00262479996,0.20000,
-0.00262399996,0.20000,
-0.00262319995,0.00,
-0.00262239994,0.20000,
-0.00262159994,0.00,
-0.00262079993,0.20000,
-0.00261999993,0.20000,
-0.00261919992,0.20000,
-0.00261839991,0.00,
-0.00261760014,0.20000,
-0.00261680014,0.20000,
-0.00261600013,0.00,
-0.00261520012,0.00,
-0.00261440012,0.00,
-0.00261360011,0.20000,
-0.00261280010,0.00,
-0.00261200010,0.00,
-0.00261120009,0.00,
-0.00261040009,0.00,
-0.00260960008,0.00,
-0.00260880007,0.00,
-0.00260800007,0.00,
-0.00260720006,0.20000,
-0.00260640006,0.00,
-0.00260560005,0.00,
-0.00260480004,0.00,
-0.00260400004,0.20000,
-0.00260320003,0.20000,
-0.00260240003,0.20000,
-0.00260160002,0.00,
-0.00260080001,0.00,
-0.00260000001,0.00,
-0.00259920000,0.00,
-0.00259839999,0.20000,
-0.00259759999,0.20000,
-0.00259679998,0.00,
-0.00259599998,0.20000,
-0.00259519997,0.20000,
-0.00259439996,0.00,
-0.00259359996,0.20000,
-0.00259279995,0.00,
-0.00259199995,0.20000,
-0.00259119994,0.20000,
-0.00259039993,0.20000,
-0.00258959993,0.00,
-0.00258879992,0.20000,
-0.00258799992,0.20000,
-0.00258720014,0.00,
-0.00258640014,0.00,
-0.00258560013,0.20000,
-0.00258480012,0.00,
-0.00258400012,0.20000,
-0.00258320011,0.00,
-0.00258240011,0.00,
-0.00258160010,0.00,
-0.00258080009,0.20000,
-0.00258000009,0.00,
-0.00257920008,0.00,
-0.00257840008,0.20000,
-0.00257760007,0.20000,
-0.00257680006,0.20000,
-0.00257600006,0.00,
-0.00257520005,0.00,
-0.00257440004,0.00,
-0.00257360004,0.00,
-0.00257280003,0.20000,
-0.00257200003,0.00,
-0.00257120002,0.20000,
-0.00257040001,0.00,
-0.00256960001,0.20000,
-0.00256880000,0.20000,
-0.00256800000,0.00,
-0.00256719999,0.20000,
-0.00256639998,0.00,
-0.00256559998,0.00,
-0.00256479997,0.20000,
-0.00256399997,0.00,
-0.00256319996,0.00,
-0.00256239995,0.00,
