Source,CH1
Second,Volt
-0.01427999977,0.00,
-0.01427800022,0.00,
-0.01427599974,0.00,
-0.01427400019,0.00,
-0.01427199971,0.20000,
-0.01427000016,0.00,
-0.01426799968,0.20000,
-0.01426600013,0.00,
-0.01426399965,0.00,
-0.01426200010,0.00,
-0.01425999962,0.20000,
-0.01425800007,0.20000,
-0.01425599959,0.20000,
-0.01425400004,0.00,
-0.01425199956,0.00,
-0.01425000001,0.00,
-0.01424799953,0.00,
-0.01424599998,0.00,
-0.01424400043,0.00,
-0.01424199995,0.00,
-0.01424000040,0.00,
-0.01423799992,0.20000,
-0.01423600037,0.20000,
-0.01423399989,0.20000,
-0.01423200034,0.20000,
-0.01422999986,0.00,
-0.01422800031,0.00,
-0.01422599982,0.00,
-0.01422400028,0.20000,
-0.01422199979,0.00,
-0.01422000024,0.00,
-0.01421799976,0.00,
-0.01421600021,0.20000,
-0.01421399973,0.20000,
-0.01421200018,0.20000,
-0.01420999970,0.00,
-0.01420800015,0.20000,
-0.01420599967,0.20000,
-0.01420400012,0.00,
-0.01420199964,0.20000,
-0.01420000009,0.00,
-0.01419799961,0.00,
-0.01419600006,0.00,
-0.01419399958,0.00,
-0.01419200003,0.20000,
-0.01418999955,0.20000,
-0.01418800000,0.00,
-0.01418599952,0.00,
-0.01418399997,0.00,
-0.01418200042,0.00,
-0.01417999994,0.00,
-0.01417800039,0.00,
-0.01417599991,0.00,
-0.01417400036,0.20000,
-0.01417199988,0.20000,
-0.01417000033,0.20000,
-0.01416799985,0.20000,
-0.01416600030,0.00,
-0.01416399982,0.00,
-0.01416200027,0.00,
-0.01415999979,0.20000,
-0.01415800024,0.00,
-0.01415599976,0.00,
-0.01415400021,0.00,
-0.01415199973,0.00,
-0.01415000018,0.20000,
-0.01414799970,0.20000,
-0.01414600015,0.00,
-0.01414399967,0.00,
-0.01414200012,0.00,
-0.01413999964,0.00,
-0.01413800009,0.00,
-0.01413599961,0.00,
-0.01413400006,0.00,
-0.01413199957,0.00,
-0.01413000003,0.00,
-0.01412799954,0.00,
-0.01412599999,0.20000,
-0.01412399951,0.00,
-0.01412199996,0.20000,
-0.01412000041,0.00,
-0.01411799993,0.00,
-0.01411600038,0.00,
-0.01411399990,0.00,
-0.01411200035,0.00,
-0.01410999987,0.00,
-0.01410800032,0.00,
-0.01410599984,0.00,
-0.01410400029,0.00,
-0.01410199981,0.20000,
-0.01410000026,0.20000,
-0.01409799978,0.00,
-0.01409600023,0.00,
-0.01409399975,0.00,
-0.01409200020,0.00,
-0.01408999972,0.00,
-0.01408800017,0.00,
-0.01408599969,0.00,
-0.01408400014,0.00,
-0.01408199966,0.00,
-0.01408000011,0.20000,
-0.01407799963,0.20000,
-0.01407600008,0.00,
-0.01407399960,0.00,
-0.01407200005,0.20000,
-0.01406999957,0.00,
-0.01406800002,0.20000,
-0.01406599954,0.00,
-0.01406399999,0.00,
-0.01406199951,0.00,
-0.01405999996,0.00,
-0.01405800041,0.00,
-0.01405599993,0.00,
-0.01405400038,0.00,
-0.01405199990,0.00,
-0.01405000035,0.00,
-0.01404799987,0.00,
-0.01404600032,0.00,
-0.01404399984,0.20000,
-0.01404200029,0.00,
-0.01403999981,0.00,
-0.01403800026,0.00,
-0.01403599977,0.00,
-0.01403400023,0.20000,
-0.01403199974,0.00,
-0.01403000019,0.00,
-0.01402799971,0.00,
-0.01402600016,0.00,
-0.01402399968,0.00,
-0.01402200013,0.20000,
-0.01401999965,0.20000,
-0.01401800010,0.00,
-0.01401599962,0.00,
-0.01401400007,0.20000,
-0.01401199959,0.00,
-0.01401000004,0.20000,
-0.01400799956,0.20000,
-0.01400600001,0.00,
-0.01400399953,0.00,
-0.01400199998,0.00,
-0.01399999950,0.00,
-0.01399799995,0.00,
-0.01399600040,0.00,
-0.01399399992,0.00,
-0.01399200037,0.00,
-0.01398999989,0.00,
-0.01398800034,0.20000,
-0.01398599986,0.00,
-0.01398400031,0.00,
-0.01398199983,0.00,
-0.01398000028,0.00,
-0.01397799980,0.00,
-0.01397600025,0.00,
-0.01397399977,0.00,
-0.01397200022,0.20000,
-0.01396999974,0.00,
-0.01396800019,0.00,
-0.01396599971,0.00,
-0.01396400016,0.00,
-0.01396199968,0.40000,
-0.01396000013,0.00,
-0.01395799965,0.00,
-0.01395600010,0.00,
-0.01395399962,0.00,
-0.01395200007,0.00,
-0.01394999959,0.00,
-0.01394800004,0.00,
-0.01394599956,0.00,
-0.01394400001,0.00,
-0.01394199952,0.00,
-0.01393999998,0.20000,
-0.01393800043,0.20000,
-0.01393599994,0.00,
-0.01393400040,0.00,
-0.01393199991,0.00,
-0.01393000036,0.00,
-0.01392799988,0.00,
-0.01392600033,0.00,
-0.01392399985,0.00,
-0.01392200030,0.00,
-0.01391999982,0.20000,
-0.01391800027,0.00,
-0.01391599979,0.20000,
-0.01391400024,0.00,
-0.01391199976,0.20000,
-0.01391000021,0.00,
-0.01390799973,0.00,
-0.01390600018,0.00,
-0.01390399970,0.00,
-0.01390200015,0.00,
-0.01389999967,0.00,
-0.01389800012,0.00,
-0.01389599964,0.00,
-0.01389400009,0.20000,
-0.01389199961,0.00,
-0.01389000006,0.00,
-0.01388799958,0.00,
-0.01388600003,0.00,
-0.01388399955,0.00,
-0.01388200000,0.00,
-0.01387999952,0.00,
-0.01387799997,0.00,
-0.01387600042,0.00,
-0.01387399994,0.00,
-0.01387200039,0.20000,
-0.01386999991,0.20000,
-0.01386800036,0.00,
-0.01386599988,0.00,
-0.01386400033,0.00,
-0.01386199985,0.00,
-0.01386000030,0.00,
-0.01385799982,0.00,
-0.01385600027,0.00,
-0.01385399979,0.00,
-0.01385200024,0.20000,
-0.01384999976,0.20000,
-0.01384800021,0.00,
-0.01384599973,0.00,
-0.01384400018,0.00,
-0.01384199969,0.00,
-0.01384000015,0.00,
-0.01383799966,0.00,
-0.01383600011,0.00,
-0.01383399963,0.00,
-0.01383200008,0.00,
-0.01382999960,0.20000,
-0.01382800005,0.20000,
-0.01382599957,0.00,
-0.01382400002,0.00,
-0.01382199954,0.00,
-0.01381999999,0.00,
-0.01381799951,0.00,
-0.01381599996,0.00,
-0.01381400041,0.00,
-0.01381199993,0.00,
-0.01381000038,0.00,
-0.01380799990,0.00,
-0.01380600035,0.00,
-0.01380399987,0.20000,
-0.01380200032,0.00,
-0.01379999984,0.00,
-0.01379800029,0.00,
-0.01379599981,0.00,
-0.01379400026,0.00,
-0.01379199978,0.00,
-0.01379000023,0.00,
-0.01378799975,0.00,
-0.01378600020,0.00,
-0.01378399972,0.00,
-0.01378200017,0.20000,
-0.01377999969,0.00,
-0.01377800014,0.00,
-0.01377599966,0.00,
-0.01377400011,0.00,
-0.01377199963,0.00,
-0.01377000008,0.00,
-0.01376799960,0.00,
-0.01376600005,0.00,
-0.01376399957,0.00,
-0.01376200002,0.20000,
-0.01375999954,0.00,
-0.01375799999,0.00,
-0.01375599951,0.20000,
-0.01375399996,0.20000,
-0.01375200041,0.00,
-0.01374999993,0.20000,
-0.01374800038,0.00,
-0.01374599990,0.00,
-0.01374400035,0.00,
-0.01374199986,0.00,
-0.01374000032,0.20000,
-0.01373799983,0.00,
-0.01373600028,0.00,
-0.01373399980,0.00,
-0.01373200025,0.20000,
-0.01372999977,0.00,
-0.01372800022,0.00,
-0.01372599974,0.00,
-0.01372400019,0.00,
-0.01372199971,0.00,
-0.01372000016,0.00,
-0.01371799968,0.00,
-0.01371600013,0.00,
-0.01371399965,0.00,
-0.01371200010,0.00,
-0.01370999962,0.00,
-0.01370800007,0.20000,
-0.01370599959,0.20000,
-0.01370400004,0.00,
-0.01370199956,0.00,
-0.01370000001,0.00,
-0.01369799953,0.00,
-0.01369599998,0.00,
-0.01369400043,0.00,
-0.01369199995,0.20000,
-0.01369000040,0.00,
-0.01368799992,0.00,
-0.01368600037,0.00,
-0.01368399989,0.00,
-0.01368200034,0.20000,
-0.01367999986,0.20000,
-0.01367800031,0.00,
-0.01367599983,0.20000,
-0.01367400028,0.00,
-0.01367199980,0.00,
-0.01367000025,0.00,
-0.01366799977,0.00,
-0.01366600022,0.00,
-0.01366399974,0.00,
-0.01366200019,0.00,
-0.01365999971,0.00,
-0.01365800016,0.20000,
-0.01365599968,0.20000,
-0.01365400013,0.00,
-0.01365199964,0.00,
-0.01365000010,0.00,
-0.01364799961,0.00,
-0.01364600006,0.00,
-0.01364399958,0.00,
-0.01364200003,0.00,
-0.01363999955,0.00,
-0.01363800000,0.00,
-0.01363599952,0.00,
-0.01363399997,0.00,
-0.01363200042,0.00,
-0.01362999994,0.00,
-0.01362800039,0.00,
-0.01362599991,0.00,
-0.01362400036,0.00,
-0.01362199988,0.00,
-0.01362000033,0.00,
-0.01361799985,0.00,
-0.01361600030,0.00,
-0.01361399982,0.00,
-0.01361200027,0.20000,
-0.01360999979,0.20000,
-0.01360800024,0.00,
-0.01360599976,0.00,
-0.01360400021,0.00,
-0.01360199973,0.00,
-0.01360000018,0.00,
-0.01359799970,0.00,
-0.01359600015,0.20000,
-0.01359399967,0.00,
-0.01359200012,0.00,
-0.01358999964,0.00,
-0.01358800009,0.20000,
-0.01358599961,0.20000,
-0.01358400006,0.20000,
-0.01358199958,0.00,
-0.01358000003,0.00,
-0.01357799955,0.00,
-0.01357600000,0.00,
-0.01357399952,0.00,
-0.01357199997,0.00,
-0.01357000042,0.00,
-0.01356799994,0.00,
-0.01356600039,0.00,
-0.01356399991,0.00,
-0.01356200036,0.00,
-0.01355999988,0.00,
-0.01355800033,0.00,
-0.01355599985,0.00,
-0.01355400030,0.00,
-0.01355199981,0.00,
-0.01355000027,0.00,
-0.01354799978,0.00,
-0.01354600023,0.20000,
-0.01354399975,0.00,
-0.01354200020,0.20000,
-0.01353999972,0.00,
-0.01353800017,0.20000,
-0.01353599969,0.00,
-0.01353400014,0.00,
-0.01353199966,0.00,
-0.01353000011,0.00,
-0.01352799963,0.20000,
-0.01352600008,0.00,
-0.01352399960,0.00,
-0.01352200005,0.00,
-0.01351999957,0.00,
-0.01351800002,0.00,
-0.01351599954,0.00,
-0.01351399999,0.20000,
-0.01351199951,0.20000,
-0.01350999996,0.00,
-0.01350800041,0.00,
-0.01350599993,0.00,
-0.01350400038,0.00,
-0.01350199990,0.00,
-0.01350000035,0.00,
-0.01349799987,0.00,
-0.01349600032,0.00,
-0.01349399984,0.00,
-0.01349200029,0.00,
-0.01348999981,0.00,
-0.01348800026,0.00,
-0.01348599978,0.20000,
-0.01348400023,0.00,
-0.01348199975,0.00,
-0.01348000020,0.00,
-0.01347799972,0.00,
-0.01347600017,0.00,
-0.01347399969,0.00,
-0.01347200014,0.00,
-0.01346999966,0.00,
-0.01346800011,0.00,
-0.01346599963,0.00,
-0.01346400008,0.00,
-0.01346199960,0.00,
-0.01346000005,0.00,
-0.01345799956,0.00,
-0.01345600002,0.00,
-0.01345399953,0.00,
-0.01345199998,0.00,
-0.01344999950,0.00,
-0.01344799995,0.00,
-0.01344600040,0.00,
-0.01344399992,0.00,
-0.01344200037,0.00,
-0.01343999989,0.00,
-0.01343800034,0.00,
-0.01343599986,0.00,
-0.01343400031,0.00,
-0.01343199983,0.00,
-0.01343000028,0.00,
-0.01342799980,0.00,
-0.01342600025,0.00,
-0.01342399977,0.00,
-0.01342200022,0.00,
-0.01341999974,0.00,
-0.01341800019,0.20000,
-0.01341599971,0.00,
-0.01341400016,0.00,
-0.01341199968,0.00,
-0.01341000013,0.00,
-0.01340799965,0.00,
-0.01340600010,0.00,
-0.01340399962,0.00,
-0.01340200007,12.00000,
-0.01339999959,11.60000,
-0.01339800004,11.60000,
-0.01339599956,11.60000,
-0.01339400001,11.60000,
-0.01339199953,11.60000,
-0.01338999998,11.60000,
-0.01338800043,11.40000,
-0.01338599995,11.60000,
-0.01338400040,11.60000,
-0.01338199992,11.60000,
-0.01338000037,11.60000,
-0.01337799989,11.40000,
-0.01337600034,11.60000,
-0.01337399986,11.60000,
-0.01337200031,11.60000,
-0.01336999983,11.60000,
-0.01336800028,11.60000,
-0.01336599980,11.60000,
-0.01336400025,11.60000,
-0.01336199977,11.60000,
-0.01336000022,11.60000,
-0.01335799973,11.60000,
-0.01335600019,11.60000,
-0.01335399970,11.60000,
-0.01335200015,11.60000,
-0.01334999967,11.60000,
-0.01334800012,11.60000,
-0.01334599964,11.40000,
-0.01334400009,11.60000,
-0.01334199961,11.60000,
-0.01334000006,11.60000,
-0.01333799958,11.40000,
-0.01333600003,11.60000,
-0.01333399955,11.60000,
-0.01333200000,11.60000,
-0.01332999952,11.60000,
-0.01332799997,11.60000,
-0.01332600042,11.60000,
-0.01332399994,11.60000,
-0.01332200039,11.40000,
-0.01331999991,11.60000,
-0.01331800036,11.60000,
-0.01331599988,11.60000,
-0.01331400033,11.60000,
-0.01331199985,11.60000,
-0.01331000030,11.60000,
-0.01330799982,11.60000,
-0.01330600027,11.60000,
-0.01330399979,11.60000,
-0.01330200024,11.60000,
-0.01329999976,11.60000,
-0.01329800021,11.60000,
-0.01329599973,11.60000,
-0.01329400018,11.40000,
-0.01329199970,11.60000,
-0.01329000015,11.60000,
-0.01328799967,11.40000,
-0.01328600012,11.60000,
-0.01328399964,11.60000,
-0.01328200009,11.40000,
-0.01327999961,11.40000,
-0.01327800006,11.60000,
-0.01327599958,11.60000,
-0.01327400003,11.60000,
-0.01327199955,11.60000,
-0.01327000000,11.60000,
-0.01326799951,11.60000,
-0.01326599997,11.60000,
-0.01326400042,11.60000,
-0.01326199993,11.60000,
-0.01326000039,11.60000,
-0.01325799990,11.60000,
-0.01325600035,11.60000,
-0.01325399987,11.60000,
-0.01325200032,11.60000,
-0.01324999984,11.60000,
-0.01324800029,11.60000,
-0.01324599981,11.60000,
-0.01324400026,11.60000,
-0.01324199978,11.60000,
-0.01324000023,11.60000,
-0.01323799975,11.60000,
-0.01323600020,11.60000,
-0.01323399972,11.60000,
-0.01323200017,11.60000,
-0.01322999969,11.40000,
-0.01322800014,11.60000,
-0.01322599966,11.60000,
-0.01322400011,11.60000,
-0.01322199963,11.60000,
-0.01322000008,11.60000,
-0.01321799960,11.40000,
-0.01321600005,11.60000,
-0.01321399957,11.40000,
-0.01321200002,11.60000,
-0.01320999954,11.40000,
-0.01320799999,11.60000,
-0.01320599951,11.60000,
-0.01320399996,11.60000,
-0.01320200041,11.60000,
-0.01319999993,11.60000,
-0.01319800038,11.60000,
-0.01319599990,11.60000,
-0.01319400035,11.60000,
-0.01319199987,11.60000,
-0.01319000032,11.60000,
-0.01318799984,11.60000,
-0.01318600029,11.60000,
-0.01318399981,11.40000,
-0.01318200026,11.60000,
-0.01317999978,11.60000,
-0.01317800023,11.40000,
-0.01317599975,11.40000,
-0.01317400020,11.40000,
-0.01317199972,11.60000,
-0.01317000017,11.40000,
-0.01316799968,11.40000,
-0.01316600014,11.60000,
-0.01316399965,11.60000,
-0.01316200010,11.60000,
-0.01315999962,11.60000,
-0.01315800007,11.60000,
-0.01315599959,11.60000,
-0.01315400004,11.60000,
-0.01315199956,11.60000,
-0.01315000001,11.60000,
-0.01314799953,11.60000,
-0.01314599998,11.60000,
-0.01314399950,11.40000,
-0.01314199995,11.40000,
-0.01314000040,11.60000,
-0.01313799992,11.60000,
-0.01313600037,11.60000,
-0.01313399989,11.60000,
-0.01313200034,11.60000,
-0.01312999986,11.60000,
-0.01312800031,11.60000,
-0.01312599983,11.60000,
-0.01312400028,11.40000,
-0.01312199980,11.60000,
-0.01312000025,11.60000,
-0.01311799977,11.60000,
-0.01311600022,11.60000,
-0.01311399974,11.60000,
-0.01311200019,11.60000,
-0.01310999971,11.40000,
-0.01310800016,11.60000,
-0.01310599968,11.40000,
-0.01310400013,11.60000,
-0.01310199965,11.60000,
-0.01310000010,11.60000,
-0.01309799962,11.60000,
-0.01309600007,11.40000,
-0.01309399959,11.40000,
-0.01309200004,11.40000,
-0.01308999956,11.60000,
-0.01308800001,11.40000,
-0.01308599953,11.40000,
-0.01308399998,11.60000,
-0.01308200043,11.60000,
-0.01307999995,11.60000,
-0.01307800040,11.60000,
-0.01307599992,11.40000,
-0.01307400037,11.60000,
-0.01307199989,11.60000,
-0.01307000034,11.40000,
-0.01306799985,11.40000,
-0.01306600031,11.40000,
-0.01306399982,11.60000,
-0.01306200027,11.60000,
-0.01305999979,11.60000,
-0.01305800024,11.60000,
-0.01305599976,11.40000,
-0.01305400021,11.60000,
-0.01305199973,11.40000,
-0.01305000018,11.40000,
-0.01304799970,11.60000,
-0.01304600015,11.60000,
-0.01304399967,11.60000,
-0.01304200012,11.40000,
-0.01303999964,11.40000,
-0.01303800009,11.60000,
-0.01303599961,11.60000,
-0.01303400006,11.60000,
-0.01303199958,11.60000,
-0.01303000003,11.60000,
-0.01302799955,11.60000,
-0.01302600000,11.40000,
-0.01302399952,11.40000,
-0.01302199997,11.60000,
-0.01302000042,11.40000,
-0.01301799994,11.60000,
-0.01301600039,11.40000,
-0.01301399991,11.60000,
-0.01301200036,11.40000,
-0.01300999988,11.40000,
-0.01300800033,11.60000,
-0.01300599985,11.60000,
-0.01300400030,11.60000,
-0.01300199982,11.60000,
-0.01300000027,11.60000,
-0.01299799979,11.60000,
-0.01299600024,11.40000,
-0.01299399976,11.40000,
-0.01299200021,11.60000,
-0.01298999973,11.40000,
-0.01298800018,11.60000,
-0.01298599970,11.40000,
-0.01298400015,11.60000,
-0.01298199967,11.60000,
-0.01298000012,11.40000,
-0.01297799964,11.60000,
-0.01297600009,11.60000,
-0.01297399960,11.40000,
-0.01297200006,11.60000,
-0.01296999957,11.40000,
-0.01296800002,11.40000,
-0.01296599954,11.60000,
-0.01296399999,11.60000,
-0.01296199951,11.60000,
-0.01295999996,11.60000,
-0.01295800041,11.60000,
-0.01295599993,11.40000,
-0.01295400038,11.60000,
-0.01295199990,11.60000,
-0.01295000035,11.40000,
-0.01294799987,11.40000,
-0.01294600032,11.60000,
-0.01294399984,11.40000,
-0.01294200029,11.60000,
-0.01293999981,11.60000,
-0.01293800026,11.60000,
-0.01293599978,11.60000,
-0.01293400023,11.60000,
-0.01293199975,11.40000,
-0.01293000020,11.60000,
-0.01292799972,11.60000,
-0.01292600017,11.60000,
-0.01292399969,11.60000,
-0.01292200014,11.60000,
-0.01291999966,11.40000,
-0.01291800011,11.40000,
-0.01291599963,11.40000,
-0.01291400008,11.40000,
-0.01291199960,11.60000,
-0.01291000005,11.60000,
-0.01290799957,11.40000,
-0.01290600002,11.60000,
-0.01290399954,11.60000,
-0.01290199999,11.40000,
-0.01289999951,11.60000,
-0.01289799996,11.60000,
-0.01289600041,11.60000,
-0.01289399993,11.40000,
-0.01289200038,11.40000,
-0.01288999990,11.60000,
-0.01288800035,11.40000,
-0.01288599987,11.40000,
-0.01288400032,11.40000,
-0.01288199984,11.40000,
-0.01288000029,11.60000,
-0.01287799980,11.60000,
-0.01287600026,11.40000,
-0.01287399977,11.40000,
-0.01287200022,11.60000,
-0.01286999974,11.60000,
-0.01286800019,11.60000,
-0.01286599971,11.40000,
-0.01286400016,11.60000,
-0.01286199968,11.60000,
-0.01286000013,11.40000,
-0.01285799965,11.40000,
-0.01285600010,11.60000,
-0.01285399962,11.60000,
-0.01285200007,11.40000,
-0.01284999959,11.40000,
-0.01284800004,11.40000,
-0.01284599956,11.60000,
-0.01284400001,11.60000,
-0.01284199953,11.40000,
-0.01283999998,11.40000,
-0.01283800043,11.60000,
-0.01283599995,11.40000,
-0.01283400040,11.60000,
-0.01283199992,11.40000,
-0.01283000037,11.40000,
-0.01282799989,11.40000,
-0.01282600034,11.60000,
-0.01282399986,11.40000,
-0.01282200031,11.60000,
-0.01281999983,11.40000,
-0.01281800028,11.40000,
-0.01281599980,11.40000,
-0.01281400025,11.60000,
-0.01281199977,11.40000,
-0.01281000022,11.60000,
-0.01280799974,11.40000,
-0.01280600019,11.60000,
-0.01280399971,11.60000,
-0.01280200016,11.40000,
-0.01279999968,11.60000,
-0.01279800013,11.60000,
-0.01279599965,11.60000,
-0.01279400010,11.40000,
-0.01279199962,11.60000,
-0.01279000007,11.40000,
-0.01278799959,11.60000,
-0.01278600004,11.40000,
-0.01278399955,11.40000,
-0.01278200001,11.60000,
-0.01277999952,11.40000,
-0.01277799997,11.40000,
-0.01277600043,11.60000,
-0.01277399994,11.40000,
-0.01277200039,11.60000,
-0.01276999991,11.40000,
-0.01276800036,11.40000,
-0.01276599988,11.40000,
-0.01276400033,11.60000,
-0.01276199985,11.40000,
-0.01276000030,11.40000,
-0.01275799982,11.60000,
-0.01275600027,11.40000,
-0.01275399979,11.40000,
-0.01275200024,11.40000,
-0.01274999976,11.40000,
-0.01274800021,11.40000,
-0.01274599973,11.60000,
-0.01274400018,11.60000,
-0.01274199970,11.40000,
-0.01274000015,11.60000,
-0.01273799967,11.60000,
-0.01273600012,11.60000,
-0.01273399964,11.40000,
-0.01273200009,11.40000,
-0.01272999961,11.40000,
-0.01272800006,11.40000,
-0.01272599958,11.60000,
-0.01272400003,11.40000,
-0.01272199955,11.40000,
-0.01272000000,11.40000,
-0.01271799952,11.60000,
-0.01271599997,3.20000,
-0.01271400042,0.20000,
-0.01271199994,0.00,
-0.01271000039,0.00,
-0.01270799991,0.00,
-0.01270600036,0.00,
-0.01270399988,0.00,
-0.01270200033,0.00,
-0.01269999985,0.00,
-0.01269800030,0.00,
-0.01269599982,0.00,
-0.01269400027,0.00,
-0.01269199979,0.00,
-0.01269000024,0.00,
-0.01268799976,0.00,
-0.01268600021,0.00,
-0.01268399972,0.00,
-0.01268200018,0.00,
-0.01267999969,0.00,
-0.01267800014,0.00,
-0.01267599966,0.00,
-0.01267400011,0.00,
-0.01267199963,0.00,
-0.01267000008,0.00,
-0.01266799960,0.00,
-0.01266600005,0.00,
-0.01266399957,0.00,
-0.01266200002,0.00,
-0.01265999954,0.00,
-0.01265799999,0.00,
-0.01265599951,0.00,
-0.01265399996,0.00,
-0.01265200041,0.00,
-0.01264999993,0.00,
-0.01264800038,0.00,
-0.01264599990,0.00,
-0.01264400035,0.00,
-0.01264199987,0.00,
-0.01264000032,0.00,
-0.01263799984,0.00,
-0.01263600029,0.00,
-0.01263399981,0.00,
-0.01263200026,0.00,
-0.01262999978,0.00,
-0.01262800023,0.00,
-0.01262599975,0.00,
-0.01262400020,0.00,
-0.01262199972,0.00,
-0.01262000017,0.00,
-0.01261799969,0.00,
-0.01261600014,0.00,
-0.01261399966,0.00,
-0.01261200011,0.00,
-0.01260999963,0.00,
-0.01260800008,0.00,
-0.01260599960,0.00,
-0.01260400005,0.00,
-0.01260199957,0.00,
-0.01260000002,0.00,
-0.01259799954,0.00,
-0.01259599999,0.00,
-0.01259399951,0.00,
-0.01259199996,0.00,
-0.01259000041,0.00,
-0.01258799993,0.00,
-0.01258600038,0.00,
-0.01258399989,0.00,
-0.01258200034,0.00,
-0.01257999986,0.00,
-0.01257800031,0.00,
-0.01257599983,0.00,
-0.01257400028,0.00,
-0.01257199980,0.00,
-0.01257000025,0.00,
-0.01256799977,0.00,
-0.01256600022,0.00,
-0.01256399974,0.00,
-0.01256200019,0.00,
-0.01255999971,0.00,
-0.01255800016,0.00,
-0.01255599968,0.00,
-0.01255400013,0.00,
-0.01255199965,0.00,
-0.01255000010,0.00,
-0.01254799962,0.00,
-0.01254600007,0.00,
-0.01254399959,0.00,
-0.01254200004,0.00,
-0.01253999956,0.00,
-0.01253800001,0.00,
-0.01253599953,0.00,
-0.01253399998,0.00,
-0.01253200043,0.00,
-0.01252999995,0.00,
-0.01252800040,0.00,
-0.01252599992,0.00,
-0.01252400037,0.00,
-0.01252199989,0.00,
-0.01252000034,0.00,
-0.01251799986,0.00,
-0.01251600031,0.00,
-0.01251399983,0.00,
-0.01251200028,0.00,
-0.01250999980,0.00,
-0.01250800025,0.00,
-0.01250599977,0.00,
-0.01250400022,0.00,
-0.01250199974,0.00,
-0.01250000019,0.00,
-0.01249799971,0.00,
-0.01249600016,0.00,
-0.01249399967,0.00,
-0.01249200013,0.00,
-0.01248999964,0.00,
-0.01248800009,0.00,
-0.01248599961,0.00,
-0.01248400006,0.00,
-0.01248199958,0.00,
-0.01248000003,0.00,
-0.01247799955,0.00,
-0.01247600000,0.00,
-0.01247399952,0.00,
-0.01247199997,0.00,
-0.01247000042,0.00,
-0.01246799994,0.00,
-0.01246600039,0.00,
-0.01246399991,0.00,
-0.01246200036,0.00,
-0.01245999988,0.00,
-0.01245800033,0.00,
-0.01245599985,0.00,
-0.01245400030,0.00,
-0.01245199982,0.00,
-0.01245000027,0.00,
-0.01244799979,0.00,
-0.01244600024,0.00,
-0.01244399976,0.00,
-0.01244200021,0.00,
-0.01243999973,0.00,
-0.01243800018,0.00,
-0.01243599970,0.00,
-0.01243400015,0.00,
-0.01243199967,0.00,
-0.01243000012,0.00,
-0.01242799964,0.00,
-0.01242600009,0.00,
-0.01242399961,0.00,
-0.01242200006,0.00,
-0.01241999958,0.00,
-0.01241800003,0.00,
-0.01241599955,0.00,
-0.01241400000,0.00,
-0.01241199952,0.00,
-0.01240999997,0.00,
-0.01240800042,0.00,
-0.01240599994,0.00,
-0.01240400039,0.00,
-0.01240199991,0.00,
-0.01240000036,0.00,
-0.01239799988,0.00,
-0.01239600033,0.00,
-0.01239399984,0.00,
-0.01239200030,0.00,
-0.01238999981,0.00,
