Source,CH1
Second,Volt
-0.00003609000,6.64000,
-0.00003608000,6.72000,
-0.00003607000,6.72000,
-0.00003606000,6.64000,
-0.00003605000,6.72000,
-0.00003604000,6.72000,
-0.00003603000,6.72000,
-0.00003602000,6.64000,
-0.00003601000,6.64000,
-0.00003600000,6.64000,
-0.00003599000,6.64000,
-0.00003598000,6.72000,
-0.00003597000,6.64000,
-0.00003596000,6.72000,
-0.00003595000,6.64000,
-0.00003594000,6.72000,
-0.00003593000,6.72000,
-0.00003592000,6.72000,
-0.00003591000,6.72000,
-0.00003590000,6.72000,
-0.00003589000,6.72000,
-0.00003588000,6.72000,
-0.00003587000,6.72000,
-0.00003586000,6.64000,
-0.00003585000,6.64000,
-0.00003584000,6.72000,
-0.00003583000,6.72000,
-0.00003582000,6.72000,
-0.00003581000,6.64000,
-0.00003580000,6.72000,
-0.00003579000,6.72000,
-0.00003578000,6.64000,
-0.00003577000,6.64000,
-0.00003576000,6.64000,
-0.00003575000,6.72000,
-0.00003574000,6.72000,
-0.00003573000,6.64000,
-0.00003572000,6.64000,
-0.00003571000,6.64000,
-0.00003570000,6.72000,
-0.00003569000,6.72000,
-0.00003568000,6.64000,
-0.00003567000,6.64000,
-0.00003566000,6.72000,
-0.00003565000,6.72000,
-0.00003564000,6.64000,
-0.00003563000,6.72000,
-0.00003562000,6.64000,
-0.00003561000,6.72000,
-0.00003560000,6.72000,
-0.00003559000,6.64000,
-0.00003558000,6.72000,
-0.00003557000,6.72000,
-0.00003556000,6.72000,
-0.00003555000,6.64000,
-0.00003554000,6.72000,
-0.00003553000,6.64000,
-0.00003552000,6.72000,
-0.00003551000,6.64000,
-0.00003550000,6.64000,
-0.00003549000,6.72000,
-0.00003548000,6.72000,
-0.00003547000,6.72000,
-0.00003546000,6.72000,
-0.00003545000,6.72000,
-0.00003544000,6.72000,
-0.00003543000,6.64000,
-0.00003542000,6.72000,
-0.00003541000,6.72000,
-0.00003540000,6.64000,
-0.00003539000,6.72000,
-0.00003538000,6.72000,
-0.00003537000,6.72000,
-0.00003536000,6.72000,
-0.00003535000,6.64000,
-0.00003534000,6.72000,
-0.00003533000,6.72000,
-0.00003532000,6.72000,
-0.00003531000,6.64000,
-0.00003530000,6.64000,
-0.00003529000,6.80000,
-0.00003528000,6.72000,
-0.00003527000,6.72000,
-0.00003526000,6.64000,
-0.00003525000,6.64000,
-0.00003524000,6.72000,
-0.00003523000,6.64000,
-0.00003522000,6.72000,
-0.00003521000,6.72000,
-0.00003520000,6.72000,
-0.00003519000,6.72000,
-0.00003518000,6.64000,
-0.00003517000,6.64000,
-0.00003516000,6.72000,
-0.00003515000,6.64000,
-0.00003514000,6.72000,
-0.00003513000,6.72000,
-0.00003512000,6.64000,
-0.00003511000,6.72000,
-0.00003510000,6.64000,
-0.00003509000,6.64000,
-0.00003508000,6.72000,
-0.00003507000,6.64000,
-0.00003506000,6.72000,
-0.00003505000,6.64000,
-0.00003504000,6.72000,
-0.00003503000,6.64000,
-0.00003502000,6.72000,
-0.00003501000,6.72000,
-0.00003500000,6.64000,
-0.00003499000,6.72000,
-0.00003498000,6.72000,
-0.00003497000,6.72000,
-0.00003496000,6.72000,
-0.00003495000,6.64000,
-0.00003494000,6.72000,
-0.00003493000,6.72000,
-0.00003492000,6.72000,
-0.00003491000,6.64000,
-0.00003490000,6.72000,
-0.00003489000,6.72000,
-0.00003488000,6.72000,
-0.00003487000,6.64000,
-0.00003486000,6.64000,
-0.00003485000,6.72000,
-0.00003484000,6.64000,
-0.00003483000,6.72000,
-0.00003482000,6.72000,
-0.00003481000,6.64000,
-0.00003480000,6.72000,
-0.00003479000,6.64000,
-0.00003478000,6.72000,
-0.00003477000,6.64000,
-0.00003476000,6.64000,
-0.00003475000,6.72000,
-0.00003474000,6.72000,
-0.00003473000,6.64000,
-0.00003472000,6.72000,
-0.00003471000,6.64000,
-0.00003470000,6.64000,
-0.00003469000,6.64000,
-0.00003468000,6.72000,
-0.00003467000,6.64000,
-0.00003466000,6.72000,
-0.00003465000,6.72000,
-0.00003464000,6.64000,
-0.00003463000,6.72000,
-0.00003462000,6.64000,
-0.00003461000,6.64000,
-0.00003460000,6.72000,
-0.00003459000,6.64000,
-0.00003458000,6.64000,
-0.00003457000,6.72000,
-0.00003456000,6.64000,
-0.00003455000,6.72000,
-0.00003454000,6.64000,
-0.00003453000,6.72000,
-0.00003452000,6.64000,
-0.00003451000,6.72000,
-0.00003450000,6.72000,
-0.00003449000,6.72000,
-0.00003448000,6.64000,
-0.00003447000,6.72000,
-0.00003446000,6.72000,
-0.00003445000,6.64000,
-0.00003444000,6.72000,
-0.00003443000,6.72000,
-0.00003442000,6.64000,
-0.00003441000,6.72000,
-0.00003440000,6.72000,
-0.00003439000,6.72000,
-0.00003438000,6.72000,
-0.00003437000,6.72000,
-0.00003436000,6.72000,
-0.00003435000,6.72000,
-0.00003434000,6.72000,
-0.00003433000,6.72000,
-0.00003432000,6.72000,
-0.00003431000,6.72000,
-0.00003430000,6.64000,
-0.00003429000,6.72000,
-0.00003428000,6.72000,
-0.00003427000,6.64000,
-0.00003426000,6.72000,
-0.00003425000,6.64000,
-0.00003424000,6.72000,
-0.00003423000,6.56000,
-0.00003422000,6.72000,
-0.00003421000,6.72000,
-0.00003420000,6.64000,
-0.00003419000,6.72000,
-0.00003418000,6.64000,
-0.00003417000,6.64000,
-0.00003416000,6.72000,
-0.00003415000,6.64000,
-0.00003414000,6.72000,
-0.00003413000,6.72000,
-0.00003412000,6.72000,
-0.00003411000,6.64000,
-0.00003410000,6.72000,
-0.00003409000,6.64000,
-0.00003408000,6.72000,
-0.00003407000,6.64000,
-0.00003406000,6.72000,
-0.00003405000,6.72000,
-0.00003404000,6.64000,
-0.00003403000,6.72000,
-0.00003402000,6.72000,
-0.00003401000,6.72000,
-0.00003400000,6.64000,
-0.00003399000,6.72000,
-0.00003398000,6.72000,
-0.00003397000,6.64000,
-0.00003396000,6.72000,
-0.00003395000,6.72000,
-0.00003394000,6.72000,
-0.00003393000,6.72000,
-0.00003392000,6.64000,
-0.00003391000,6.72000,
-0.00003390000,6.64000,
-0.00003389000,6.64000,
-0.00003388000,6.72000,
-0.00003387000,6.64000,
-0.00003386000,6.64000,
-0.00003385000,6.72000,
-0.00003384000,6.72000,
-0.00003383000,6.64000,
-0.00003382000,6.64000,
-0.00003381000,6.64000,
-0.00003380000,6.72000,
-0.00003379000,6.64000,
-0.00003378000,6.72000,
-0.00003377000,6.72000,
-0.00003376000,6.72000,
-0.00003375000,6.64000,
-0.00003374000,6.72000,
-0.00003373000,6.72000,
-0.00003372000,6.72000,
-0.00003371000,6.64000,
-0.00003370000,6.64000,
-0.00003369000,6.72000,
-0.00003368000,6.80000,
-0.00003367000,6.64000,
-0.00003366000,6.72000,
-0.00003365000,6.64000,
-0.00003364000,6.72000,
-0.00003363000,6.72000,
-0.00003362000,6.72000,
-0.00003361000,6.64000,
-0.00003360000,6.72000,
-0.00003359000,6.72000,
-0.00003358000,6.72000,
-0.00003357000,6.72000,
-0.00003356000,6.64000,
-0.00003355000,6.64000,
-0.00003354000,6.72000,
-0.00003353000,6.64000,
-0.00003352000,6.64000,
-0.00003351000,6.80000,
-0.00003350000,6.64000,
-0.00003349000,6.72000,
-0.00003348000,6.72000,
-0.00003347000,6.64000,
-0.00003346000,6.64000,
-0.00003345000,6.72000,
-0.00003344000,6.72000,
-0.00003343000,6.72000,
-0.00003342000,6.72000,
-0.00003341000,6.72000,
-0.00003340000,6.72000,
-0.00003339000,6.72000,
-0.00003338000,6.72000,
-0.00003337000,6.72000,
-0.00003336000,6.72000,
-0.00003335000,6.64000,
-0.00003334000,6.72000,
-0.00003333000,6.72000,
-0.00003332000,6.72000,
-0.00003331000,6.64000,
-0.00003330000,6.64000,
-0.00003329000,6.72000,
-0.00003328000,6.72000,
-0.00003327000,6.64000,
-0.00003326000,6.72000,
-0.00003325000,6.64000,
-0.00003324000,6.64000,
-0.00003323000,6.64000,
-0.00003322000,6.72000,
-0.00003321000,6.64000,
-0.00003320000,6.72000,
-0.00003319000,6.72000,
-0.00003318000,6.72000,
-0.00003317000,6.64000,
-0.00003316000,6.64000,
-0.00003315000,6.72000,
-0.00003314000,6.64000,
-0.00003313000,6.72000,
-0.00003312000,6.64000,
-0.00003311000,6.64000,
-0.00003310000,6.72000,
-0.00003309000,6.64000,
-0.00003308000,6.64000,
-0.00003307000,6.72000,
-0.00003306000,6.72000,
-0.00003305000,6.64000,
-0.00003304000,6.64000,
-0.00003303000,6.72000,
-0.00003302000,6.72000,
-0.00003301000,6.64000,
-0.00003300000,6.72000,
-0.00003299000,6.72000,
-0.00003298000,6.64000,
-0.00003297000,6.72000,
-0.00003296000,6.64000,
-0.00003295000,6.72000,
-0.00003294000,6.72000,
-0.00003293000,6.72000,
-0.00003292000,6.64000,
-0.00003291000,6.72000,
-0.00003290000,6.64000,
-0.00003289000,6.72000,
-0.00003288000,6.64000,
-0.00003287000,6.72000,
-0.00003286000,6.64000,
-0.00003285000,6.64000,
-0.00003284000,6.72000,
-0.00003283000,6.64000,
-0.00003282000,6.72000,
-0.00003281000,6.72000,
-0.00003280000,6.64000,
-0.00003279000,6.72000,
-0.00003278000,6.72000,
-0.00003277000,6.72000,
-0.00003276000,6.64000,
-0.00003275000,6.64000,
-0.00003274000,6.64000,
-0.00003273000,6.72000,
-0.00003272000,6.72000,
-0.00003271000,6.72000,
-0.00003270000,6.72000,
-0.00003269000,6.64000,
-0.00003268000,6.72000,
-0.00003267000,6.64000,
-0.00003266000,6.72000,
-0.00003265000,6.72000,
-0.00003264000,6.64000,
-0.00003263000,6.72000,
-0.00003262000,6.64000,
-0.00003261000,6.72000,
-0.00003260000,6.72000,
-0.00003259000,6.72000,
-0.00003258000,6.72000,
-0.00003257000,6.72000,
-0.00003256000,6.72000,
-0.00003255000,6.72000,
-0.00003254000,6.64000,
-0.00003253000,6.72000,
-0.00003252000,6.72000,
-0.00003251000,6.64000,
-0.00003250000,6.72000,
-0.00003249000,6.64000,
-0.00003248000,6.72000,
-0.00003247000,6.64000,
-0.00003246000,6.72000,
-0.00003245000,6.72000,
-0.00003244000,6.72000,
-0.00003243000,6.72000,
-0.00003242000,6.72000,
-0.00003241000,6.72000,
-0.00003240000,6.72000,
-0.00003239000,6.72000,
-0.00003238000,6.64000,
-0.00003237000,6.64000,
-0.00003236000,6.72000,
-0.00003235000,6.72000,
-0.00003234000,6.64000,
-0.00003233000,6.72000,
-0.00003232000,6.72000,
-0.00003231000,6.72000,
-0.00003230000,6.64000,
-0.00003229000,6.72000,
-0.00003228000,6.72000,
-0.00003227000,6.72000,
-0.00003226000,6.72000,
-0.00003225000,6.72000,
-0.00003224000,6.64000,
-0.00003223000,6.72000,
-0.00003222000,6.64000,
-0.00003221000,6.72000,
-0.00003220000,6.72000,
-0.00003219000,6.72000,
-0.00003218000,6.64000,
-0.00003217000,6.72000,
-0.00003216000,6.72000,
-0.00003215000,6.72000,
-0.00003214000,6.64000,
-0.00003213000,6.64000,
-0.00003212000,6.72000,
-0.00003211000,6.64000,
-0.00003210000,6.64000,
-0.00003209000,6.72000,
-0.00003208000,6.72000,
-0.00003207000,6.72000,
-0.00003206000,6.72000,
-0.00003205000,6.72000,
-0.00003204000,6.72000,
-0.00003203000,6.72000,
-0.00003202000,6.72000,
-0.00003201000,6.72000,
-0.00003200000,6.72000,
-0.00003199000,6.72000,
-0.00003198000,6.72000,
-0.00003197000,6.64000,
-0.00003196000,6.72000,
-0.00003195000,6.72000,
-0.00003194000,6.72000,
-0.00003193000,6.64000,
-0.00003192000,6.64000,
-0.00003191000,6.72000,
-0.00003190000,6.72000,
-0.00003189000,6.72000,
-0.00003188000,6.72000,
-0.00003187000,6.56000,
-0.00003186000,6.72000,
-0.00003185000,6.72000,
-0.00003184000,6.72000,
-0.00003183000,6.64000,
-0.00003182000,6.64000,
-0.00003181000,6.72000,
-0.00003180000,6.64000,
-0.00003179000,6.72000,
-0.00003178000,6.72000,
-0.00003177000,6.72000,
-0.00003176000,6.64000,
-0.00003175000,6.72000,
-0.00003174000,6.64000,
-0.00003173000,6.72000,
-0.00003172000,6.64000,
-0.00003171000,6.72000,
-0.00003170000,6.72000,
-0.00003169000,6.64000,
-0.00003168000,6.72000,
-0.00003167000,6.72000,
-0.00003166000,6.64000,
-0.00003165000,6.72000,
-0.00003164000,6.72000,
-0.00003163000,6.64000,
-0.00003162000,6.72000,
-0.00003161000,6.72000,
-0.00003160000,6.64000,
-0.00003159000,6.72000,
-0.00003158000,6.72000,
-0.00003157000,6.64000,
-0.00003156000,6.64000,
-0.00003155000,6.72000,
-0.00003154000,6.72000,
-0.00003153000,6.72000,
-0.00003152000,6.64000,
-0.00003151000,6.72000,
-0.00003150000,6.64000,
-0.00003149000,6.72000,
-0.00003148000,6.64000,
-0.00003147000,6.64000,
-0.00003146000,6.72000,
-0.00003145000,6.72000,
-0.00003144000,6.72000,
-0.00003143000,6.64000,
-0.00003142000,6.72000,
-0.00003141000,6.72000,
-0.00003140000,6.64000,
-0.00003139000,6.72000,
-0.00003138000,6.64000,
-0.00003137000,6.72000,
-0.00003136000,6.72000,
-0.00003135000,6.64000,
-0.00003134000,6.72000,
-0.00003133000,6.72000,
-0.00003132000,6.72000,
-0.00003131000,6.56000,
-0.00003130000,6.72000,
-0.00003129000,6.72000,
-0.00003128000,6.72000,
-0.00003127000,6.64000,
-0.00003126000,6.72000,
-0.00003125000,6.64000,
-0.00003124000,6.72000,
-0.00003123000,6.72000,
-0.00003122000,6.64000,
-0.00003121000,6.72000,
-0.00003120000,6.72000,
-0.00003119000,6.72000,
-0.00003118000,6.64000,
-0.00003117000,6.72000,
-0.00003116000,6.72000,
-0.00003115000,6.72000,
-0.00003114000,6.64000,
-0.00003113000,6.64000,
-0.00003112000,6.72000,
-0.00003111000,6.64000,
-0.00003110000,6.72000,
-0.00003109000,6.64000,
-0.00003108000,6.72000,
-0.00003107000,6.64000,
-0.00003106000,6.72000,
-0.00003105000,6.72000,
-0.00003104000,6.64000,
-0.00003103000,6.72000,
-0.00003102000,6.64000,
-0.00003101000,6.72000,
-0.00003100000,6.64000,
-0.00003099000,6.64000,
-0.00003098000,6.72000,
-0.00003097000,6.72000,
-0.00003096000,6.64000,
-0.00003095000,6.72000,
-0.00003094000,6.72000,
-0.00003093000,6.72000,
-0.00003092000,6.64000,
-0.00003091000,6.72000,
-0.00003090000,6.72000,
-0.00003089000,6.72000,
-0.00003088000,6.64000,
-0.00003087000,6.72000,
-0.00003086000,6.72000,
-0.00003085000,6.64000,
-0.00003084000,6.72000,
-0.00003083000,6.64000,
-0.00003082000,6.72000,
-0.00003081000,6.64000,
-0.00003080000,6.72000,
-0.00003079000,6.72000,
-0.00003078000,6.72000,
-0.00003077000,6.64000,
-0.00003076000,6.72000,
-0.00003075000,6.72000,
-0.00003074000,6.72000,
-0.00003073000,6.72000,
-0.00003072000,6.72000,
-0.00003071000,6.64000,
-0.00003070000,6.72000,
-0.00003069000,6.72000,
-0.00003068000,6.72000,
-0.00003067000,6.64000,
-0.00003066000,6.72000,
-0.00003065000,6.72000,
-0.00003064000,6.72000,
-0.00003063000,6.72000,
-0.00003062000,6.72000,
-0.00003061000,6.64000,
-0.00003060000,6.72000,
-0.00003059000,6.72000,
-0.00003058000,6.64000,
-0.00003057000,6.64000,
-0.00003056000,6.72000,
-0.00003055000,6.64000,
-0.00003054000,6.64000,
-0.00003053000,6.72000,
-0.00003052000,6.72000,
-0.00003051000,6.72000,
-0.00003050000,6.72000,
-0.00003049000,6.72000,
-0.00003048000,6.64000,
-0.00003047000,6.72000,
-0.00003046000,6.64000,
-0.00003045000,6.72000,
-0.00003044000,6.64000,
-0.00003043000,6.64000,
-0.00003042000,6.72000,
-0.00003041000,6.64000,
-0.00003040000,6.64000,
-0.00003039000,6.64000,
-0.00003038000,6.72000,
-0.00003037000,6.72000,
-0.00003036000,6.72000,
-0.00003035000,6.72000,
-0.00003034000,6.64000,
-0.00003033000,6.72000,
-0.00003032000,6.72000,
-0.00003031000,6.72000,
-0.00003030000,6.64000,
-0.00003029000,6.72000,
-0.00003028000,6.64000,
-0.00003027000,6.72000,
-0.00003026000,6.72000,
-0.00003025000,6.72000,
-0.00003024000,6.72000,
-0.00003023000,6.64000,
-0.00003022000,6.72000,
-0.00003021000,6.72000,
-0.00003020000,6.72000,
-0.00003019000,6.64000,
-0.00003018000,6.72000,
-0.00003017000,6.72000,
-0.00003016000,6.72000,
-0.00003015000,6.64000,
-0.00003014000,6.72000,
-0.00003013000,6.64000,
-0.00003012000,6.72000,
-0.00003011000,6.72000,
-0.00003010000,6.72000,
-0.00003009000,6.72000,
-0.00003008000,6.64000,
-0.00003007000,6.64000,
-0.00003006000,6.72000,
-0.00003005000,6.64000,
-0.00003004000,6.64000,
-0.00003003000,6.72000,
-0.00003002000,6.64000,
-0.00003001000,6.72000,
-0.00003000000,6.72000,
-0.00002999000,6.72000,
-0.00002998000,6.64000,
-0.00002997000,6.64000,
-0.00002996000,6.72000,
-0.00002995000,6.72000,
-0.00002994000,6.64000,
-0.00002993000,6.72000,
-0.00002992000,6.64000,
-0.00002991000,6.72000,
-0.00002990000,6.72000,
-0.00002989000,6.64000,
-0.00002988000,6.72000,
-0.00002987000,6.64000,
-0.00002986000,6.72000,
-0.00002985000,6.64000,
-0.00002984000,6.72000,
-0.00002983000,6.72000,
-0.00002982000,6.64000,
-0.00002981000,6.64000,
-0.00002980000,6.72000,
-0.00002979000,6.64000,
-0.00002978000,6.64000,
-0.00002977000,6.72000,
-0.00002976000,6.64000,
-0.00002975000,6.72000,
-0.00002974000,6.72000,
-0.00002973000,6.64000,
-0.00002972000,6.72000,
-0.00002971000,6.64000,
-0.00002970000,6.72000,
-0.00002969000,6.72000,
-0.00002968000,6.72000,
-0.00002967000,6.64000,
-0.00002966000,6.72000,
-0.00002965000,6.72000,
-0.00002964000,6.64000,
-0.00002963000,6.72000,
-0.00002962000,6.64000,
-0.00002961000,6.72000,
-0.00002960000,6.64000,
-0.00002959000,6.64000,
-0.00002958000,6.64000,
-0.00002957000,6.72000,
-0.00002956000,6.64000,
-0.00002955000,6.72000,
-0.00002954000,6.64000,
-0.00002953000,6.72000,
-0.00002952000,6.64000,
-0.00002951000,6.72000,
-0.00002950000,6.72000,
-0.00002949000,6.64000,
-0.00002948000,6.64000,
-0.00002947000,6.64000,
-0.00002946000,6.72000,
-0.00002945000,6.72000,
-0.00002944000,6.72000,
-0.00002943000,6.72000,
-0.00002942000,6.64000,
-0.00002941000,6.64000,
-0.00002940000,6.72000,
-0.00002939000,6.72000,
-0.00002938000,6.64000,
-0.00002937000,6.72000,
-0.00002936000,6.72000,
-0.00002935000,6.64000,
-0.00002934000,6.72000,
-0.00002933000,6.56000,
-0.00002932000,6.72000,
-0.00002931000,6.72000,
-0.00002930000,6.64000,
-0.00002929000,6.72000,
-0.00002928000,6.72000,
-0.00002927000,6.72000,
-0.00002926000,6.72000,
-0.00002925000,6.64000,
-0.00002924000,6.72000,
-0.00002923000,6.72000,
-0.00002922000,6.64000,
-0.00002921000,6.72000,
-0.00002920000,6.72000,
-0.00002919000,6.64000,
-0.00002918000,6.72000,
-0.00002917000,6.72000,
-0.00002916000,6.64000,
-0.00002915000,6.72000,
-0.00002914000,6.64000,
-0.00002913000,6.72000,
-0.00002912000,6.64000,
-0.00002911000,6.72000,
-0.00002910000,6.64000,
-0.00002909000,6.64000,
-0.00002908000,6.64000,
-0.00002907000,6.72000,
-0.00002906000,6.64000,
-0.00002905000,6.72000,
-0.00002904000,6.72000,
-0.00002903000,6.64000,
-0.00002902000,6.72000,
-0.00002901000,6.72000,
-0.00002900000,6.72000,
-0.00002899000,6.64000,
-0.00002898000,6.72000,
-0.00002897000,6.72000,
-0.00002896000,6.72000,
-0.00002895000,6.64000,
-0.00002894000,6.64000,
-0.00002893000,6.72000,
-0.00002892000,6.72000,
-0.00002891000,6.64000,
-0.00002890000,6.72000,
-0.00002889000,6.64000,
-0.00002888000,6.72000,
-0.00002887000,6.72000,
-0.00002886000,6.64000,
-0.00002885000,6.72000,
-0.00002884000,6.64000,
-0.00002883000,6.72000,
-0.00002882000,6.64000,
-0.00002881000,6.72000,
-0.00002880000,6.72000,
-0.00002879000,6.64000,
-0.00002878000,6.72000,
-0.00002877000,6.64000,
-0.00002876000,6.72000,
-0.00002875000,6.72000,
-0.00002874000,6.64000,
-0.00002873000,6.72000,
-0.00002872000,6.64000,
-0.00002871000,6.72000,
-0.00002870000,6.72000,
-0.00002869000,6.72000,
-0.00002868000,6.72000,
-0.00002867000,6.64000,
-0.00002866000,6.72000,
-0.00002865000,6.72000,
-0.00002864000,6.64000,
-0.00002863000,6.72000,
-0.00002862000,6.64000,
-0.00002861000,6.64000,
-0.00002860000,6.72000,
-0.00002859000,6.64000,
-0.00002858000,6.64000,
-0.00002857000,6.72000,
-0.00002856000,6.64000,
-0.00002855000,6.72000,
-0.00002854000,6.72000,
-0.00002853000,6.64000,
-0.00002852000,6.64000,
-0.00002851000,6.64000,
-0.00002850000,6.72000,
-0.00002849000,6.72000,
-0.00002848000,6.64000,
-0.00002847000,6.72000,
-0.00002846000,6.72000,
-0.00002845000,6.64000,
-0.00002844000,6.72000,
-0.00002843000,6.64000,
-0.00002842000,6.72000,
-0.00002841000,6.72000,
-0.00002840000,6.64000,
-0.00002839000,6.72000,
-0.00002838000,6.72000,
-0.00002837000,6.64000,
-0.00002836000,6.72000,
-0.00002835000,6.64000,
-0.00002834000,6.72000,
-0.00002833000,6.72000,
-0.00002832000,6.64000,
-0.00002831000,6.72000,
-0.00002830000,6.72000,
-0.00002829000,6.72000,
-0.00002828000,6.64000,
-0.00002827000,6.72000,
-0.00002826000,6.72000,
-0.00002825000,6.72000,
-0.00002824000,6.72000,
-0.00002823000,6.72000,
-0.00002822000,6.64000,
-0.00002821000,6.72000,
-0.00002820000,6.80000,
-0.00002819000,6.72000,
-0.00002818000,6.72000,
-0.00002817000,6.72000,
-0.00002816000,6.64000,
-0.00002815000,6.64000,
-0.00002814000,6.72000,
-0.00002813000,6.72000,
-0.00002812000,6.72000,
-0.00002811000,6.72000,
-0.00002810000,6.56000,
-0.00002809000,6.72000,
-0.00002808000,6.72000,
-0.00002807000,6.64000,
-0.00002806000,6.72000,
-0.00002805000,6.64000,
-0.00002804000,6.80000,
-0.00002803000,6.64000,
-0.00002802000,6.64000,
-0.00002801000,6.64000,
-0.00002800000,6.72000,
-0.00002799000,6.72000,
-0.00002798000,6.72000,
-0.00002797000,6.72000,
-0.00002796000,6.64000,
-0.00002795000,6.72000,
-0.00002794000,6.64000,
-0.00002793000,6.72000,
-0.00002792000,6.64000,
-0.00002791000,6.72000,
-0.00002790000,6.64000,
-0.00002789000,6.72000,
-0.00002788000,6.64000,
-0.00002787000,6.72000,
-0.00002786000,6.72000,
-0.00002785000,6.64000,
-0.00002784000,6.64000,
-0.00002783000,6.72000,
-0.00002782000,6.72000,
-0.00002781000,6.64000,
-0.00002780000,6.64000,
-0.00002779000,6.64000,
-0.00002778000,6.72000,
-0.00002777000,6.72000,
-0.00002776000,6.64000,
-0.00002775000,6.72000,
-0.00002774000,6.72000,
-0.00002773000,6.64000,
-0.00002772000,6.64000,
-0.00002771000,6.64000,
-0.00002770000,6.72000,
-0.00002769000,6.64000,
-0.00002768000,6.72000,
-0.00002767000,6.56000,
-0.00002766000,6.72000,
-0.00002765000,6.64000,
-0.00002764000,6.72000,
-0.00002763000,6.72000,
-0.00002762000,6.64000,
-0.00002761000,6.72000,
-0.00002760000,6.72000,
-0.00002759000,6.72000,
-0.00002758000,6.64000,
-0.00002757000,6.72000,
-0.00002756000,6.72000,
-0.00002755000,6.72000,
-0.00002754000,6.64000,
-0.00002753000,6.72000,
-0.00002752000,6.72000,
-0.00002751000,6.64000,
-0.00002750000,6.72000,
-0.00002749000,6.64000,
-0.00002748000,6.72000,
-0.00002747000,6.64000,
-0.00002746000,6.72000,
-0.00002745000,6.64000,
-0.00002744000,6.72000,
-0.00002743000,6.64000,
-0.00002742000,6.72000,
-0.00002741000,6.72000,
-0.00002740000,6.72000,
-0.00002739000,6.64000,
-0.00002738000,6.72000,
-0.00002737000,6.80000,
-0.00002736000,6.72000,
-0.00002735000,6.72000,
-0.00002734000,6.64000,
