Source,CH1
Second,Volt
-0.00003373000,5.76000,
-0.00003372000,5.76000,
-0.00003371000,5.84000,
-0.00003370000,5.76000,
-0.00003369000,5.76000,
-0.00003368000,5.76000,
-0.00003367000,5.76000,
-0.00003366000,5.76000,
-0.00003365000,5.84000,
-0.00003364000,5.76000,
-0.00003363000,5.76000,
-0.00003362000,5.76000,
-0.00003361000,5.76000,
-0.00003360000,5.76000,
-0.00003359000,5.76000,
-0.00003358000,5.76000,
-0.00003357000,5.76000,
-0.00003356000,5.76000,
-0.00003355000,5.76000,
-0.00003354000,5.76000,
-0.00003353000,5.84000,
-0.00003352000,5.76000,
-0.00003351000,5.84000,
-0.00003350000,5.76000,
-0.00003349000,5.76000,
-0.00003348000,5.76000,
-0.00003347000,5.76000,
-0.00003346000,5.76000,
-0.00003345000,5.84000,
-0.00003344000,5.76000,
-0.00003343000,5.76000,
-0.00003342000,5.76000,
-0.00003341000,5.76000,
-0.00003340000,5.76000,
-0.00003339000,5.76000,
-0.00003338000,5.76000,
-0.00003337000,5.76000,
-0.00003336000,5.76000,
-0.00003335000,5.76000,
-0.00003334000,5.76000,
-0.00003333000,5.84000,
-0.00003332000,5.84000,
-0.00003331000,5.76000,
-0.00003330000,5.84000,
-0.00003329000,5.76000,
-0.00003328000,5.76000,
-0.00003327000,5.84000,
-0.00003326000,5.76000,
-0.00003325000,5.76000,
-0.00003324000,5.84000,
-0.00003323000,5.76000,
-0.00003322000,5.76000,
-0.00003321000,5.76000,
-0.00003320000,5.76000,
-0.00003319000,5.76000,
-0.00003318000,5.76000,
-0.00003317000,5.84000,
-0.00003316000,5.76000,
-0.00003315000,5.76000,
-0.00003314000,5.84000,
-0.00003313000,5.76000,
-0.00003312000,5.76000,
-0.00003311000,5.76000,
-0.00003310000,5.76000,
-0.00003309000,5.76000,
-0.00003308000,5.84000,
-0.00003307000,5.76000,
-0.00003306000,5.76000,
-0.00003305000,5.76000,
-0.00003304000,5.76000,
-0.00003303000,5.76000,
-0.00003302000,5.76000,
-0.00003301000,5.76000,
-0.00003300000,5.76000,
-0.00003299000,5.84000,
-0.00003298000,5.84000,
-0.00003297000,5.76000,
-0.00003296000,5.76000,
-0.00003295000,5.76000,
-0.00003294000,5.76000,
-0.00003293000,5.84000,
-0.00003292000,5.76000,
-0.00003291000,5.76000,
-0.00003290000,5.76000,
-0.00003289000,5.76000,
-0.00003288000,5.76000,
-0.00003287000,5.76000,
-0.00003286000,5.76000,
-0.00003285000,5.76000,
-0.00003284000,5.76000,
-0.00003283000,5.76000,
-0.00003282000,5.76000,
-0.00003281000,5.76000,
-0.00003280000,5.76000,
-0.00003279000,5.76000,
-0.00003278000,5.76000,
-0.00003277000,5.76000,
-0.00003276000,5.76000,
-0.00003275000,5.76000,
-0.00003274000,5.84000,
-0.00003273000,5.84000,
-0.00003272000,5.76000,
-0.00003271000,5.76000,
-0.00003270000,5.76000,
-0.00003269000,5.76000,
-0.00003268000,5.84000,
-0.00003267000,5.76000,
-0.00003266000,5.76000,
-0.00003265000,5.76000,
-0.00003264000,5.76000,
-0.00003263000,5.84000,
-0.00003262000,5.76000,
-0.00003261000,5.76000,
-0.00003260000,5.76000,
-0.00003259000,5.76000,
-0.00003258000,5.76000,
-0.00003257000,5.76000,
-0.00003256000,5.76000,
-0.00003255000,5.76000,
-0.00003254000,5.76000,
-0.00003253000,5.76000,
-0.00003252000,5.84000,
-0.00003251000,5.76000,
-0.00003250000,5.76000,
-0.00003249000,5.76000,
-0.00003248000,5.76000,
-0.00003247000,5.76000,
-0.00003246000,5.84000,
-0.00003245000,5.76000,
-0.00003244000,5.76000,
-0.00003243000,5.76000,
-0.00003242000,5.76000,
-0.00003241000,5.76000,
-0.00003240000,5.76000,
-0.00003239000,5.84000,
-0.00003238000,5.76000,
-0.00003237000,5.84000,
-0.00003236000,5.76000,
-0.00003235000,5.76000,
-0.00003234000,5.76000,
-0.00003233000,5.76000,
-0.00003232000,5.84000,
-0.00003231000,5.76000,
-0.00003230000,5.84000,
-0.00003229000,5.84000,
-0.00003228000,5.76000,
-0.00003227000,5.76000,
-0.00003226000,5.76000,
-0.00003225000,5.76000,
-0.00003224000,5.84000,
-0.00003223000,5.76000,
-0.00003222000,5.84000,
-0.00003221000,5.76000,
-0.00003220000,5.84000,
-0.00003219000,5.76000,
-0.00003218000,5.76000,
-0.00003217000,5.84000,
-0.00003216000,5.76000,
-0.00003215000,5.76000,
-0.00003214000,5.84000,
-0.00003213000,5.76000,
-0.00003212000,5.76000,
-0.00003211000,5.76000,
-0.00003210000,5.76000,
-0.00003209000,5.76000,
-0.00003208000,5.76000,
-0.00003207000,5.76000,
-0.00003206000,5.76000,
-0.00003205000,5.76000,
-0.00003204000,5.76000,
-0.00003203000,5.84000,
-0.00003202000,5.84000,
-0.00003201000,5.76000,
-0.00003200000,5.76000,
-0.00003199000,5.76000,
-0.00003198000,5.84000,
-0.00003197000,5.76000,
-0.00003196000,5.84000,
-0.00003195000,5.76000,
-0.00003194000,5.76000,
-0.00003193000,5.76000,
-0.00003192000,5.84000,
-0.00003191000,5.84000,
-0.00003190000,5.76000,
-0.00003189000,5.76000,
-0.00003188000,5.76000,
-0.00003187000,5.76000,
-0.00003186000,5.76000,
-0.00003185000,5.76000,
-0.00003184000,5.84000,
-0.00003183000,5.84000,
-0.00003182000,5.76000,
-0.00003181000,5.76000,
-0.00003180000,5.76000,
-0.00003179000,5.76000,
-0.00003178000,5.76000,
-0.00003177000,5.76000,
-0.00003176000,5.84000,
-0.00003175000,5.76000,
-0.00003174000,5.76000,
-0.00003173000,5.76000,
-0.00003172000,5.76000,
-0.00003171000,5.76000,
-0.00003170000,5.84000,
-0.00003169000,5.76000,
-0.00003168000,5.84000,
-0.00003167000,5.76000,
-0.00003166000,5.76000,
-0.00003165000,5.76000,
-0.00003164000,5.84000,
-0.00003163000,5.76000,
-0.00003162000,5.76000,
-0.00003161000,5.76000,
-0.00003160000,5.84000,
-0.00003159000,5.76000,
-0.00003158000,5.76000,
-0.00003157000,5.76000,
-0.00003156000,5.76000,
-0.00003155000,5.76000,
-0.00003154000,5.76000,
-0.00003153000,5.84000,
-0.00003152000,5.76000,
-0.00003151000,5.76000,
-0.00003150000,5.76000,
-0.00003149000,5.76000,
-0.00003148000,5.76000,
-0.00003147000,5.76000,
-0.00003146000,5.76000,
-0.00003145000,5.76000,
-0.00003144000,5.76000,
-0.00003143000,5.76000,
-0.00003142000,5.84000,
-0.00003141000,5.76000,
-0.00003140000,5.76000,
-0.00003139000,5.68000,
-0.00003138000,5.76000,
-0.00003137000,5.84000,
-0.00003136000,5.76000,
-0.00003135000,5.76000,
-0.00003134000,5.76000,
-0.00003133000,5.84000,
-0.00003132000,5.76000,
-0.00003131000,5.76000,
-0.00003130000,5.76000,
-0.00003129000,5.76000,
-0.00003128000,5.76000,
-0.00003127000,5.76000,
-0.00003126000,5.76000,
-0.00003125000,5.84000,
-0.00003124000,5.76000,
-0.00003123000,5.84000,
-0.00003122000,5.76000,
-0.00003121000,5.76000,
-0.00003120000,5.76000,
-0.00003119000,5.76000,
-0.00003118000,5.76000,
-0.00003117000,5.76000,
-0.00003116000,5.76000,
-0.00003115000,5.84000,
-0.00003114000,5.76000,
-0.00003113000,5.76000,
-0.00003112000,5.76000,
-0.00003111000,5.76000,
-0.00003110000,5.84000,
-0.00003109000,5.76000,
-0.00003108000,5.84000,
-0.00003107000,5.68000,
-0.00003106000,5.76000,
-0.00003105000,5.76000,
-0.00003104000,5.76000,
-0.00003103000,5.84000,
-0.00003102000,5.76000,
-0.00003101000,5.84000,
-0.00003100000,5.76000,
-0.00003099000,5.76000,
-0.00003098000,5.76000,
-0.00003097000,5.84000,
-0.00003096000,5.76000,
-0.00003095000,5.84000,
-0.00003094000,5.84000,
-0.00003093000,5.76000,
-0.00003092000,5.76000,
-0.00003091000,5.76000,
-0.00003090000,5.76000,
-0.00003089000,5.76000,
-0.00003088000,5.76000,
-0.00003087000,5.76000,
-0.00003086000,5.76000,
-0.00003085000,5.84000,
-0.00003084000,5.76000,
-0.00003083000,5.76000,
-0.00003082000,5.84000,
-0.00003081000,5.76000,
-0.00003080000,5.76000,
-0.00003079000,5.76000,
-0.00003078000,5.76000,
-0.00003077000,5.76000,
-0.00003076000,5.76000,
-0.00003075000,5.76000,
-0.00003074000,5.76000,
-0.00003073000,5.76000,
-0.00003072000,5.76000,
-0.00003071000,5.84000,
-0.00003070000,5.76000,
-0.00003069000,5.76000,
-0.00003068000,5.76000,
-0.00003067000,5.76000,
-0.00003066000,5.76000,
-0.00003065000,5.76000,
-0.00003064000,5.76000,
-0.00003063000,5.84000,
-0.00003062000,5.84000,
-0.00003061000,5.76000,
-0.00003060000,5.84000,
-0.00003059000,5.76000,
-0.00003058000,5.76000,
-0.00003057000,5.76000,
-0.00003056000,5.84000,
-0.00003055000,5.76000,
-0.00003054000,5.76000,
-0.00003053000,5.76000,
-0.00003052000,5.76000,
-0.00003051000,5.76000,
-0.00003050000,5.84000,
-0.00003049000,5.76000,
-0.00003048000,5.76000,
-0.00003047000,5.84000,
-0.00003046000,5.84000,
-0.00003045000,5.76000,
-0.00003044000,5.76000,
-0.00003043000,5.76000,
-0.00003042000,5.76000,
-0.00003041000,5.76000,
-0.00003040000,5.84000,
-0.00003039000,5.84000,
-0.00003038000,5.76000,
-0.00003037000,5.76000,
-0.00003036000,5.76000,
-0.00003035000,5.76000,
-0.00003034000,5.76000,
-0.00003033000,5.84000,
-0.00003032000,5.76000,
-0.00003031000,5.84000,
-0.00003030000,5.76000,
-0.00003029000,5.76000,
-0.00003028000,5.76000,
-0.00003027000,5.76000,
-0.00003026000,5.76000,
-0.00003025000,5.84000,
-0.00003024000,5.84000,
-0.00003023000,5.76000,
-0.00003022000,5.84000,
-0.00003021000,5.76000,
-0.00003020000,5.76000,
-0.00003019000,5.76000,
-0.00003018000,5.76000,
-0.00003017000,5.76000,
-0.00003016000,5.76000,
-0.00003015000,5.76000,
-0.00003014000,5.76000,
-0.00003013000,5.76000,
-0.00003012000,5.76000,
-0.00003011000,5.76000,
-0.00003010000,5.76000,
-0.00003009000,5.84000,
-0.00003008000,5.76000,
-0.00003007000,5.76000,
-0.00003006000,5.76000,
-0.00003005000,5.76000,
-0.00003004000,5.84000,
-0.00003003000,5.84000,
-0.00003002000,5.76000,
-0.00003001000,5.76000,
-0.00003000000,5.76000,
-0.00002999000,5.84000,
-0.00002998000,5.76000,
-0.00002997000,5.76000,
-0.00002996000,5.76000,
-0.00002995000,5.76000,
-0.00002994000,5.76000,
-0.00002993000,5.76000,
-0.00002992000,5.76000,
-0.00002991000,5.84000,
-0.00002990000,5.84000,
-0.00002989000,5.76000,
-0.00002988000,5.76000,
-0.00002987000,5.76000,
-0.00002986000,5.84000,
-0.00002985000,5.76000,
-0.00002984000,5.76000,
-0.00002983000,5.76000,
-0.00002982000,5.68000,
-0.00002981000,5.76000,
-0.00002980000,5.84000,
-0.00002979000,5.76000,
-0.00002978000,5.76000,
-0.00002977000,5.76000,
-0.00002976000,5.76000,
-0.00002975000,5.84000,
-0.00002974000,5.76000,
-0.00002973000,5.84000,
-0.00002972000,5.76000,
-0.00002971000,5.84000,
-0.00002970000,5.76000,
-0.00002969000,5.76000,
-0.00002968000,5.84000,
-0.00002967000,5.76000,
-0.00002966000,5.76000,
-0.00002965000,5.84000,
-0.00002964000,5.76000,
-0.00002963000,5.76000,
-0.00002962000,5.84000,
-0.00002961000,5.76000,
-0.00002960000,5.76000,
-0.00002959000,5.76000,
-0.00002958000,5.76000,
-0.00002957000,5.84000,
-0.00002956000,5.84000,
-0.00002955000,5.76000,
-0.00002954000,5.76000,
-0.00002953000,5.84000,
-0.00002952000,5.76000,
-0.00002951000,5.76000,
-0.00002950000,5.76000,
-0.00002949000,5.68000,
-0.00002948000,5.76000,
-0.00002947000,5.84000,
-0.00002946000,5.76000,
-0.00002945000,5.76000,
-0.00002944000,5.76000,
-0.00002943000,5.84000,
-0.00002942000,5.76000,
-0.00002941000,5.76000,
-0.00002940000,5.76000,
-0.00002939000,5.76000,
-0.00002938000,5.84000,
-0.00002937000,5.76000,
-0.00002936000,5.76000,
-0.00002935000,5.84000,
-0.00002934000,5.68000,
-0.00002933000,5.84000,
-0.00002932000,5.84000,
-0.00002931000,5.76000,
-0.00002930000,5.84000,
-0.00002929000,5.76000,
-0.00002928000,5.84000,
-0.00002927000,5.76000,
-0.00002926000,5.84000,
-0.00002925000,5.76000,
-0.00002924000,5.76000,
-0.00002923000,5.76000,
-0.00002922000,5.84000,
-0.00002921000,5.76000,
-0.00002920000,5.76000,
-0.00002919000,5.76000,
-0.00002918000,5.76000,
-0.00002917000,5.76000,
-0.00002916000,5.76000,
-0.00002915000,5.76000,
-0.00002914000,5.84000,
-0.00002913000,5.76000,
-0.00002912000,5.76000,
-0.00002911000,5.76000,
-0.00002910000,5.76000,
-0.00002909000,5.76000,
-0.00002908000,5.76000,
-0.00002907000,5.76000,
-0.00002906000,5.76000,
-0.00002905000,5.84000,
-0.00002904000,5.76000,
-0.00002903000,5.76000,
-0.00002902000,5.84000,
-0.00002901000,5.76000,
-0.00002900000,5.76000,
-0.00002899000,5.76000,
-0.00002898000,5.84000,
-0.00002897000,5.76000,
-0.00002896000,5.76000,
-0.00002895000,5.76000,
-0.00002894000,5.84000,
-0.00002893000,5.76000,
-0.00002892000,5.76000,
-0.00002891000,5.76000,
-0.00002890000,5.76000,
-0.00002889000,5.76000,
-0.00002888000,5.76000,
-0.00002887000,5.76000,
-0.00002886000,5.76000,
-0.00002885000,5.76000,
-0.00002884000,5.76000,
-0.00002883000,5.84000,
-0.00002882000,5.76000,
-0.00002881000,5.84000,
-0.00002880000,5.76000,
-0.00002879000,5.76000,
-0.00002878000,5.76000,
-0.00002877000,5.76000,
-0.00002876000,5.76000,
-0.00002875000,5.84000,
-0.00002874000,5.76000,
-0.00002873000,5.76000,
-0.00002872000,5.84000,
-0.00002871000,5.76000,
-0.00002870000,5.76000,
-0.00002869000,5.76000,
-0.00002868000,5.76000,
-0.00002867000,5.84000,
-0.00002866000,5.84000,
-0.00002865000,5.76000,
-0.00002864000,5.76000,
-0.00002863000,5.76000,
-0.00002862000,5.76000,
-0.00002861000,5.76000,
-0.00002860000,5.76000,
-0.00002859000,5.76000,
-0.00002858000,5.76000,
-0.00002857000,5.84000,
-0.00002856000,5.76000,
-0.00002855000,5.84000,
-0.00002854000,5.76000,
-0.00002853000,5.84000,
-0.00002852000,5.76000,
-0.00002851000,5.76000,
-0.00002850000,5.76000,
-0.00002849000,5.76000,
-0.00002848000,5.76000,
-0.00002847000,5.76000,
-0.00002846000,5.76000,
-0.00002845000,5.76000,
-0.00002844000,5.76000,
-0.00002843000,5.84000,
-0.00002842000,5.76000,
-0.00002841000,5.76000,
-0.00002840000,5.76000,
-0.00002839000,5.76000,
-0.00002838000,5.76000,
-0.00002837000,5.76000,
-0.00002836000,5.76000,
-0.00002835000,5.76000,
-0.00002834000,5.76000,
-0.00002833000,5.84000,
-0.00002832000,5.76000,
-0.00002831000,5.76000,
-0.00002830000,5.84000,
-0.00002829000,5.76000,
-0.00002828000,5.76000,
-0.00002827000,5.76000,
-0.00002826000,5.76000,
-0.00002825000,5.76000,
-0.00002824000,5.76000,
-0.00002823000,5.76000,
-0.00002822000,5.76000,
-0.00002821000,5.76000,
-0.00002820000,5.76000,
-0.00002819000,5.76000,
-0.00002818000,5.84000,
-0.00002817000,5.76000,
-0.00002816000,5.76000,
-0.00002815000,5.76000,
-0.00002814000,5.76000,
-0.00002813000,5.76000,
-0.00002812000,5.76000,
-0.00002811000,5.76000,
-0.00002810000,5.76000,
-0.00002809000,5.84000,
-0.00002808000,5.76000,
-0.00002807000,5.76000,
-0.00002806000,5.76000,
-0.00002805000,5.76000,
-0.00002804000,5.76000,
-0.00002803000,5.76000,
-0.00002802000,5.76000,
-0.00002801000,5.76000,
-0.00002800000,5.84000,
-0.00002799000,5.76000,
-0.00002798000,5.76000,
-0.00002797000,5.76000,
-0.00002796000,5.76000,
-0.00002795000,5.76000,
-0.00002794000,5.76000,
-0.00002793000,5.84000,
-0.00002792000,5.76000,
-0.00002791000,5.76000,
-0.00002790000,5.84000,
-0.00002789000,5.84000,
-0.00002788000,5.76000,
-0.00002787000,5.76000,
-0.00002786000,5.76000,
-0.00002785000,5.76000,
-0.00002784000,5.76000,
-0.00002783000,5.76000,
-0.00002782000,5.76000,
-0.00002781000,5.76000,
-0.00002780000,5.84000,
-0.00002779000,5.76000,
-0.00002778000,5.84000,
-0.00002777000,5.84000,
-0.00002776000,5.76000,
-0.00002775000,5.76000,
-0.00002774000,5.76000,
-0.00002773000,5.84000,
-0.00002772000,5.76000,
-0.00002771000,5.84000,
-0.00002770000,5.76000,
-0.00002769000,5.84000,
-0.00002768000,5.76000,
-0.00002767000,5.76000,
-0.00002766000,5.84000,
-0.00002765000,5.76000,
-0.00002764000,5.76000,
-0.00002763000,5.76000,
-0.00002762000,5.76000,
-0.00002761000,5.76000,
-0.00002760000,5.76000,
-0.00002759000,5.76000,
-0.00002758000,5.76000,
-0.00002757000,5.76000,
-0.00002756000,5.84000,
-0.00002755000,5.76000,
-0.00002754000,5.76000,
-0.00002753000,5.76000,
-0.00002752000,5.76000,
-0.00002751000,5.76000,
-0.00002750000,5.76000,
-0.00002749000,5.84000,
-0.00002748000,5.76000,
-0.00002747000,5.76000,
-0.00002746000,5.76000,
-0.00002745000,5.76000,
-0.00002744000,5.76000,
-0.00002743000,5.84000,
-0.00002742000,5.76000,
-0.00002741000,5.76000,
-0.00002740000,5.84000,
-0.00002739000,5.76000,
-0.00002738000,5.84000,
-0.00002737000,5.76000,
-0.00002736000,5.76000,
-0.00002735000,5.76000,
-0.00002734000,5.76000,
-0.00002733000,5.76000,
-0.00002732000,5.84000,
-0.00002731000,5.76000,
-0.00002730000,5.76000,
-0.00002729000,5.76000,
-0.00002728000,5.84000,
-0.00002727000,5.76000,
-0.00002726000,5.84000,
-0.00002725000,5.76000,
-0.00002724000,5.76000,
-0.00002723000,5.76000,
-0.00002722000,5.76000,
-0.00002721000,5.84000,
-0.00002720000,5.84000,
-0.00002719000,5.76000,
-0.00002718000,5.84000,
-0.00002717000,5.76000,
-0.00002716000,5.76000,
-0.00002715000,5.76000,
-0.00002714000,5.84000,
-0.00002713000,5.68000,
-0.00002712000,5.76000,
-0.00002711000,5.84000,
-0.00002710000,5.76000,
-0.00002709000,5.76000,
-0.00002708000,5.76000,
-0.00002707000,5.76000,
-0.00002706000,5.76000,
-0.00002705000,5.76000,
-0.00002704000,5.76000,
-0.00002703000,5.76000,
-0.00002702000,5.84000,
-0.00002701000,5.84000,
-0.00002700000,5.76000,
-0.00002699000,5.76000,
-0.00002698000,5.68000,
-0.00002697000,5.76000,
-0.00002696000,5.84000,
-0.00002695000,5.84000,
-0.00002694000,5.76000,
-0.00002693000,5.76000,
-0.00002692000,5.76000,
-0.00002691000,5.76000,
-0.00002690000,5.76000,
-0.00002689000,5.76000,
-0.00002688000,5.76000,
-0.00002687000,5.76000,
-0.00002686000,5.84000,
-0.00002685000,5.76000,
-0.00002684000,5.76000,
-0.00002683000,5.76000,
-0.00002682000,5.76000,
-0.00002681000,5.76000,
-0.00002680000,5.84000,
-0.00002679000,5.84000,
-0.00002678000,5.76000,
-0.00002677000,5.76000,
-0.00002676000,5.76000,
-0.00002675000,5.84000,
-0.00002674000,5.76000,
-0.00002673000,5.84000,
-0.00002672000,5.76000,
-0.00002671000,5.76000,
-0.00002670000,5.76000,
-0.00002669000,5.76000,
-0.00002668000,5.76000,
-0.00002667000,5.84000,
-0.00002666000,5.84000,
-0.00002665000,5.76000,
-0.00002664000,5.76000,
-0.00002663000,5.76000,
-0.00002662000,5.84000,
-0.00002661000,5.76000,
-0.00002660000,5.76000,
-0.00002659000,5.84000,
-0.00002658000,5.76000,
-0.00002657000,5.84000,
-0.00002656000,5.76000,
-0.00002655000,5.76000,
-0.00002654000,5.76000,
-0.00002653000,5.76000,
-0.00002652000,5.76000,
-0.00002651000,5.84000,
-0.00002650000,5.76000,
-0.00002649000,5.76000,
-0.00002648000,5.76000,
-0.00002647000,5.76000,
-0.00002646000,5.84000,
-0.00002645000,5.76000,
-0.00002644000,5.76000,
-0.00002643000,5.84000,
-0.00002642000,5.76000,
-0.00002641000,5.76000,
-0.00002640000,5.76000,
-0.00002639000,5.84000,
-0.00002638000,5.84000,
-0.00002637000,5.84000,
-0.00002636000,5.84000,
-0.00002635000,5.76000,
-0.00002634000,5.84000,
-0.00002633000,5.76000,
-0.00002632000,5.76000,
-0.00002631000,5.76000,
-0.00002630000,5.76000,
-0.00002629000,5.76000,
-0.00002628000,5.76000,
-0.00002627000,5.76000,
-0.00002626000,5.84000,
-0.00002625000,5.84000,
-0.00002624000,5.76000,
-0.00002623000,5.76000,
-0.00002622000,5.76000,
-0.00002621000,5.76000,
-0.00002620000,5.84000,
-0.00002619000,5.84000,
-0.00002618000,5.76000,
-0.00002617000,5.84000,
-0.00002616000,5.76000,
-0.00002615000,5.76000,
-0.00002614000,5.76000,
-0.00002613000,5.76000,
-0.00002612000,5.76000,
-0.00002611000,5.76000,
-0.00002610000,5.84000,
-0.00002609000,5.76000,
-0.00002608000,5.76000,
-0.00002607000,5.68000,
-0.00002606000,5.76000,
-0.00002605000,5.76000,
-0.00002604000,5.84000,
-0.00002603000,5.76000,
-0.00002602000,5.84000,
-0.00002601000,5.76000,
-0.00002600000,5.76000,
-0.00002599000,5.84000,
-0.00002598000,5.76000,
-0.00002597000,5.76000,
-0.00002596000,5.84000,
-0.00002595000,5.76000,
-0.00002594000,5.76000,
-0.00002593000,5.76000,
-0.00002592000,5.76000,
-0.00002591000,5.76000,
-0.00002590000,5.84000,
-0.00002589000,5.76000,
-0.00002588000,5.76000,
-0.00002587000,5.84000,
-0.00002586000,5.84000,
-0.00002585000,5.76000,
-0.00002584000,5.84000,
-0.00002583000,5.76000,
-0.00002582000,5.84000,
-0.00002581000,5.76000,
-0.00002580000,5.76000,
-0.00002579000,5.76000,
-0.00002578000,5.76000,
-0.00002577000,5.84000,
-0.00002576000,5.84000,
-0.00002575000,5.76000,
-0.00002574000,5.84000,
-0.00002573000,5.76000,
-0.00002572000,5.76000,
-0.00002571000,5.76000,
-0.00002570000,5.76000,
-0.00002569000,5.76000,
-0.00002568000,5.84000,
-0.00002567000,5.76000,
-0.00002566000,5.76000,
-0.00002565000,5.84000,
-0.00002564000,5.76000,
-0.00002563000,5.76000,
-0.00002562000,5.76000,
-0.00002561000,5.76000,
-0.00002560000,5.84000,
-0.00002559000,5.84000,
-0.00002558000,5.84000,
-0.00002557000,5.76000,
-0.00002556000,5.76000,
-0.00002555000,5.84000,
-0.00002554000,5.76000,
-0.00002553000,5.76000,
-0.00002552000,5.76000,
-0.00002551000,5.76000,
-0.00002550000,5.76000,
-0.00002549000,5.84000,
-0.00002548000,5.84000,
-0.00002547000,5.76000,
-0.00002546000,5.76000,
-0.00002545000,5.76000,
-0.00002544000,5.76000,
-0.00002543000,5.76000,
-0.00002542000,5.84000,
-0.00002541000,5.84000,
-0.00002540000,5.84000,
-0.00002539000,5.76000,
-0.00002538000,5.76000,
-0.00002537000,5.76000,
-0.00002536000,5.84000,
-0.00002535000,5.76000,
-0.00002534000,5.84000,
-0.00002533000,5.84000,
-0.00002532000,5.76000,
-0.00002531000,5.84000,
-0.00002530000,5.76000,
-0.00002529000,5.76000,
-0.00002528000,5.76000,
-0.00002527000,5.76000,
-0.00002526000,5.84000,
-0.00002525000,5.76000,
-0.00002524000,5.84000,
-0.00002523000,5.84000,
-0.00002522000,5.76000,
-0.00002521000,5.84000,
-0.00002520000,5.76000,
-0.00002519000,5.84000,
-0.00002518000,5.76000,
-0.00002517000,5.76000,
-0.00002516000,5.84000,
-0.00002515000,5.84000,
-0.00002514000,5.76000,
-0.00002513000,5.76000,
-0.00002512000,5.76000,
-0.00002511000,5.76000,
-0.00002510000,5.84000,
-0.00002509000,5.76000,
-0.00002508000,5.84000,
-0.00002507000,5.76000,
-0.00002506000,5.76000,
-0.00002505000,5.84000,
-0.00002504000,5.76000,
-0.00002503000,5.84000,
-0.00002502000,5.76000,
-0.00002501000,5.76000,
-0.00002500000,5.84000,
-0.00002499000,5.76000,
-0.00002498000,5.76000,
