Source,CH1
Second,Volt
-0.00003118000,4.88000,
-0.00003117000,4.96000,
-0.00003116000,4.88000,
-0.00003115000,4.96000,
-0.00003114000,4.88000,
-0.00003113000,4.88000,
-0.00003112000,4.88000,
-0.00003111000,4.96000,
-0.00003110000,4.88000,
-0.00003109000,4.96000,
-0.00003108000,4.88000,
-0.00003107000,4.88000,
-0.00003106000,4.88000,
-0.00003105000,4.88000,
-0.00003104000,4.88000,
-0.00003103000,4.88000,
-0.00003102000,4.88000,
-0.00003101000,4.88000,
-0.00003100000,4.96000,
-0.00003099000,4.88000,
-0.00003098000,4.96000,
-0.00003097000,4.88000,
-0.00003096000,4.88000,
-0.00003095000,4.88000,
-0.00003094000,4.88000,
-0.00003093000,4.88000,
-0.00003092000,4.96000,
-0.00003091000,4.88000,
-0.00003090000,4.88000,
-0.00003089000,4.88000,
-0.00003088000,4.88000,
-0.00003087000,4.88000,
-0.00003086000,4.88000,
-0.00003085000,4.88000,
-0.00003084000,4.96000,
-0.00003083000,4.88000,
-0.00003082000,4.88000,
-0.00003081000,4.96000,
-0.00003080000,4.88000,
-0.00003079000,4.96000,
-0.00003078000,4.88000,
-0.00003077000,4.80000,
-0.00003076000,4.96000,
-0.00003075000,4.88000,
-0.00003074000,4.88000,
-0.00003073000,4.96000,
-0.00003072000,4.88000,
-0.00003071000,4.88000,
-0.00003070000,4.88000,
-0.00003069000,4.88000,
-0.00003068000,4.88000,
-0.00003067000,4.88000,
-0.00003066000,4.96000,
-0.00003065000,4.88000,
-0.00003064000,4.88000,
-0.00003063000,4.88000,
-0.00003062000,4.96000,
-0.00003061000,4.88000,
-0.00003060000,4.88000,
-0.00003059000,4.88000,
-0.00003058000,4.80000,
-0.00003057000,4.88000,
-0.00003056000,4.96000,
-0.00003055000,4.88000,
-0.00003054000,4.88000,
-0.00003053000,4.88000,
-0.00003052000,4.88000,
-0.00003051000,4.96000,
-0.00003050000,4.96000,
-0.00003049000,4.88000,
-0.00003048000,4.88000,
-0.00003047000,4.88000,
-0.00003046000,4.88000,
-0.00003045000,4.80000,
-0.00003044000,4.88000,
-0.00003043000,4.88000,
-0.00003042000,4.88000,
-0.00003041000,4.80000,
-0.00003040000,4.88000,
-0.00003039000,4.96000,
-0.00003038000,4.88000,
-0.00003037000,4.88000,
-0.00003036000,4.88000,
-0.00003035000,4.88000,
-0.00003034000,4.96000,
-0.00003033000,4.88000,
-0.00003032000,4.80000,
-0.00003031000,4.88000,
-0.00003030000,4.88000,
-0.00003029000,4.96000,
-0.00003028000,4.88000,
-0.00003027000,4.80000,
-0.00003026000,4.96000,
-0.00003025000,4.96000,
-0.00003024000,4.88000,
-0.00003023000,4.88000,
-0.00003022000,4.88000,
-0.00003021000,4.96000,
-0.00003020000,4.88000,
-0.00003019000,4.88000,
-0.00003018000,4.88000,
-0.00003017000,4.88000,
-0.00003016000,4.88000,
-0.00003015000,4.88000,
-0.00003014000,4.88000,
-0.00003013000,4.96000,
-0.00003012000,4.96000,
-0.00003011000,4.88000,
-0.00003010000,4.88000,
-0.00003009000,4.88000,
-0.00003008000,4.88000,
-0.00003007000,4.88000,
-0.00003006000,4.88000,
-0.00003005000,4.88000,
-0.00003004000,4.96000,
-0.00003003000,4.88000,
-0.00003002000,4.88000,
-0.00003001000,4.88000,
-0.00003000000,4.88000,
-0.00002999000,4.88000,
-0.00002998000,4.96000,
-0.00002997000,4.88000,
-0.00002996000,4.88000,
-0.00002995000,4.88000,
-0.00002994000,4.88000,
-0.00002993000,4.88000,
-0.00002992000,4.88000,
-0.00002991000,4.96000,
-0.00002990000,4.96000,
-0.00002989000,4.88000,
-0.00002988000,4.88000,
-0.00002987000,4.88000,
-0.00002986000,4.88000,
-0.00002985000,4.88000,
-0.00002984000,4.88000,
-0.00002983000,4.88000,
-0.00002982000,4.88000,
-0.00002981000,4.96000,
-0.00002980000,4.88000,
-0.00002979000,4.88000,
-0.00002978000,4.88000,
-0.00002977000,4.88000,
-0.00002976000,4.88000,
-0.00002975000,4.88000,
-0.00002974000,4.96000,
-0.00002973000,4.88000,
-0.00002972000,4.88000,
-0.00002971000,4.96000,
-0.00002970000,4.88000,
-0.00002969000,4.88000,
-0.00002968000,4.88000,
-0.00002967000,4.88000,
-0.00002966000,4.88000,
-0.00002965000,4.96000,
-0.00002964000,4.88000,
-0.00002963000,4.88000,
-0.00002962000,4.88000,
-0.00002961000,4.96000,
-0.00002960000,4.88000,
-0.00002959000,4.88000,
-0.00002958000,4.88000,
-0.00002957000,4.88000,
-0.00002956000,4.88000,
-0.00002955000,4.88000,
-0.00002954000,4.88000,
-0.00002953000,4.88000,
-0.00002952000,4.88000,
-0.00002951000,4.88000,
-0.00002950000,4.88000,
-0.00002949000,4.88000,
-0.00002948000,4.88000,
-0.00002947000,4.96000,
-0.00002946000,4.96000,
-0.00002945000,4.88000,
-0.00002944000,4.88000,
-0.00002943000,4.88000,
-0.00002942000,4.88000,
-0.00002941000,4.88000,
-0.00002940000,4.96000,
-0.00002939000,4.88000,
-0.00002938000,4.96000,
-0.00002937000,4.88000,
-0.00002936000,4.88000,
-0.00002935000,4.88000,
-0.00002934000,4.88000,
-0.00002933000,4.88000,
-0.00002932000,4.96000,
-0.00002931000,4.88000,
-0.00002930000,4.88000,
-0.00002929000,4.88000,
-0.00002928000,4.88000,
-0.00002927000,4.88000,
-0.00002926000,4.88000,
-0.00002925000,4.88000,
-0.00002924000,4.88000,
-0.00002923000,4.88000,
-0.00002922000,4.96000,
-0.00002921000,4.88000,
-0.00002920000,4.88000,
-0.00002919000,4.88000,
-0.00002918000,4.88000,
-0.00002917000,4.88000,
-0.00002916000,4.88000,
-0.00002915000,4.88000,
-0.00002914000,4.88000,
-0.00002913000,4.88000,
-0.00002912000,4.88000,
-0.00002911000,4.96000,
-0.00002910000,4.96000,
-0.00002909000,4.88000,
-0.00002908000,4.88000,
-0.00002907000,4.88000,
-0.00002906000,4.88000,
-0.00002905000,4.88000,
-0.00002904000,4.88000,
-0.00002903000,4.88000,
-0.00002902000,4.88000,
-0.00002901000,4.88000,
-0.00002900000,4.88000,
-0.00002899000,4.88000,
-0.00002898000,4.88000,
-0.00002897000,4.88000,
-0.00002896000,4.88000,
-0.00002895000,4.88000,
-0.00002894000,4.88000,
-0.00002893000,4.88000,
-0.00002892000,4.88000,
-0.00002891000,4.96000,
-0.00002890000,4.96000,
-0.00002889000,4.88000,
-0.00002888000,4.96000,
-0.00002887000,4.88000,
-0.00002886000,4.88000,
-0.00002885000,4.88000,
-0.00002884000,4.88000,
-0.00002883000,4.88000,
-0.00002882000,4.96000,
-0.00002881000,4.88000,
-0.00002880000,4.88000,
-0.00002879000,4.88000,
-0.00002878000,4.88000,
-0.00002877000,4.88000,
-0.00002876000,4.88000,
-0.00002875000,4.88000,
-0.00002874000,4.88000,
-0.00002873000,4.96000,
-0.00002872000,4.88000,
-0.00002871000,4.88000,
-0.00002870000,4.96000,
-0.00002869000,4.88000,
-0.00002868000,4.88000,
-0.00002867000,4.88000,
-0.00002866000,4.88000,
-0.00002865000,4.88000,
-0.00002864000,4.88000,
-0.00002863000,4.88000,
-0.00002862000,4.88000,
-0.00002861000,4.88000,
-0.00002860000,4.88000,
-0.00002859000,4.88000,
-0.00002858000,4.96000,
-0.00002857000,4.88000,
-0.00002856000,4.88000,
-0.00002855000,4.88000,
-0.00002854000,4.88000,
-0.00002853000,4.80000,
-0.00002852000,4.88000,
-0.00002851000,4.88000,
-0.00002850000,4.88000,
-0.00002849000,4.88000,
-0.00002848000,4.88000,
-0.00002847000,4.96000,
-0.00002846000,4.88000,
-0.00002845000,4.88000,
-0.00002844000,4.88000,
-0.00002843000,4.88000,
-0.00002842000,4.88000,
-0.00002841000,4.88000,
-0.00002840000,4.88000,
-0.00002839000,4.88000,
-0.00002838000,4.88000,
-0.00002837000,4.88000,
-0.00002836000,4.88000,
-0.00002835000,4.88000,
-0.00002834000,4.88000,
-0.00002833000,4.88000,
-0.00002832000,4.88000,
-0.00002831000,4.88000,
-0.00002830000,4.88000,
-0.00002829000,4.88000,
-0.00002828000,4.88000,
-0.00002827000,4.96000,
-0.00002826000,4.88000,
-0.00002825000,4.88000,
-0.00002824000,4.88000,
-0.00002823000,4.88000,
-0.00002822000,4.88000,
-0.00002821000,4.88000,
-0.00002820000,4.96000,
-0.00002819000,4.88000,
-0.00002818000,4.80000,
-0.00002817000,4.88000,
-0.00002816000,4.88000,
-0.00002815000,4.88000,
-0.00002814000,4.88000,
-0.00002813000,4.88000,
-0.00002812000,4.88000,
-0.00002811000,4.88000,
-0.00002810000,4.88000,
-0.00002809000,4.88000,
-0.00002808000,4.88000,
-0.00002807000,4.88000,
-0.00002806000,4.88000,
-0.00002805000,4.96000,
-0.00002804000,4.88000,
-0.00002803000,4.88000,
-0.00002802000,4.88000,
-0.00002801000,4.88000,
-0.00002800000,4.88000,
-0.00002799000,4.88000,
-0.00002798000,4.88000,
-0.00002797000,4.88000,
-0.00002796000,4.88000,
-0.00002795000,4.88000,
-0.00002794000,4.88000,
-0.00002793000,4.88000,
-0.00002792000,4.88000,
-0.00002791000,4.88000,
-0.00002790000,4.88000,
-0.00002789000,4.88000,
-0.00002788000,4.88000,
-0.00002787000,4.88000,
-0.00002786000,4.88000,
-0.00002785000,4.88000,
-0.00002784000,4.88000,
-0.00002783000,4.88000,
-0.00002782000,4.88000,
-0.00002781000,4.88000,
-0.00002780000,4.88000,
-0.00002779000,4.88000,
-0.00002778000,4.88000,
-0.00002777000,4.88000,
-0.00002776000,4.88000,
-0.00002775000,4.88000,
-0.00002774000,4.88000,
-0.00002773000,4.88000,
-0.00002772000,4.88000,
-0.00002771000,4.88000,
-0.00002770000,4.88000,
-0.00002769000,4.88000,
-0.00002768000,4.88000,
-0.00002767000,4.88000,
-0.00002766000,4.88000,
-0.00002765000,4.96000,
-0.00002764000,4.88000,
-0.00002763000,4.96000,
-0.00002762000,4.88000,
-0.00002761000,4.88000,
-0.00002760000,4.88000,
-0.00002759000,4.88000,
-0.00002758000,4.88000,
-0.00002757000,4.96000,
-0.00002756000,4.88000,
-0.00002755000,4.80000,
-0.00002754000,4.88000,
-0.00002753000,4.88000,
-0.00002752000,4.88000,
-0.00002751000,4.88000,
-0.00002750000,4.96000,
-0.00002749000,4.88000,
-0.00002748000,4.88000,
-0.00002747000,4.88000,
-0.00002746000,4.88000,
-0.00002745000,4.88000,
-0.00002744000,4.88000,
-0.00002743000,4.88000,
-0.00002742000,4.88000,
-0.00002741000,4.88000,
-0.00002740000,4.96000,
-0.00002739000,4.88000,
-0.00002738000,4.96000,
-0.00002737000,4.88000,
-0.00002736000,4.88000,
-0.00002735000,4.96000,
-0.00002734000,4.88000,
-0.00002733000,4.88000,
-0.00002732000,4.88000,
-0.00002731000,4.88000,
-0.00002730000,4.88000,
-0.00002729000,4.88000,
-0.00002728000,4.88000,
-0.00002727000,4.88000,
-0.00002726000,4.88000,
-0.00002725000,4.88000,
-0.00002724000,4.88000,
-0.00002723000,4.88000,
-0.00002722000,4.96000,
-0.00002721000,4.88000,
-0.00002720000,4.88000,
-0.00002719000,4.88000,
-0.00002718000,4.88000,
-0.00002717000,4.80000,
-0.00002716000,4.96000,
-0.00002715000,4.88000,
-0.00002714000,4.88000,
-0.00002713000,4.88000,
-0.00002712000,4.88000,
-0.00002711000,4.88000,
-0.00002710000,4.88000,
-0.00002709000,4.88000,
-0.00002708000,4.88000,
-0.00002707000,4.88000,
-0.00002706000,4.88000,
-0.00002705000,4.88000,
-0.00002704000,4.88000,
-0.00002703000,4.88000,
-0.00002702000,4.88000,
-0.00002701000,4.88000,
-0.00002700000,4.88000,
-0.00002699000,4.88000,
-0.00002698000,4.96000,
-0.00002697000,4.88000,
-0.00002696000,4.80000,
-0.00002695000,4.96000,
-0.00002694000,4.88000,
-0.00002693000,4.88000,
-0.00002692000,4.88000,
-0.00002691000,4.88000,
-0.00002690000,4.80000,
-0.00002689000,4.96000,
-0.00002688000,4.80000,
-0.00002687000,4.88000,
-0.00002686000,4.88000,
-0.00002685000,4.88000,
-0.00002684000,4.88000,
-0.00002683000,4.96000,
-0.00002682000,4.88000,
-0.00002681000,4.88000,
-0.00002680000,4.88000,
-0.00002679000,4.88000,
-0.00002678000,4.88000,
-0.00002677000,4.88000,
-0.00002676000,4.88000,
-0.00002675000,4.88000,
-0.00002674000,4.88000,
-0.00002673000,4.88000,
-0.00002672000,4.88000,
-0.00002671000,4.88000,
-0.00002670000,4.88000,
-0.00002669000,4.88000,
-0.00002668000,4.88000,
-0.00002667000,4.88000,
-0.00002666000,4.88000,
-0.00002665000,4.80000,
-0.00002664000,4.88000,
-0.00002663000,4.88000,
-0.00002662000,4.88000,
-0.00002661000,4.96000,
-0.00002660000,4.88000,
-0.00002659000,4.88000,
-0.00002658000,4.88000,
-0.00002657000,4.88000,
-0.00002656000,4.88000,
-0.00002655000,4.88000,
-0.00002654000,4.88000,
-0.00002653000,4.88000,
-0.00002652000,4.88000,
-0.00002651000,4.88000,
-0.00002650000,4.88000,
-0.00002649000,4.88000,
-0.00002648000,4.88000,
-0.00002647000,4.88000,
-0.00002646000,4.88000,
-0.00002645000,4.88000,
-0.00002644000,4.88000,
-0.00002643000,4.88000,
-0.00002642000,4.88000,
-0.00002641000,4.88000,
-0.00002640000,4.88000,
-0.00002639000,4.96000,
-0.00002638000,4.96000,
-0.00002637000,4.88000,
-0.00002636000,4.88000,
-0.00002635000,4.80000,
-0.00002634000,4.88000,
-0.00002633000,4.88000,
-0.00002632000,4.88000,
-0.00002631000,4.88000,
-0.00002630000,4.88000,
-0.00002629000,4.88000,
-0.00002628000,4.88000,
-0.00002627000,4.88000,
-0.00002626000,4.88000,
-0.00002625000,4.88000,
-0.00002624000,4.88000,
-0.00002623000,4.88000,
-0.00002622000,4.88000,
-0.00002621000,4.88000,
-0.00002620000,4.88000,
-0.00002619000,4.88000,
-0.00002618000,4.88000,
-0.00002617000,4.88000,
-0.00002616000,4.88000,
-0.00002615000,4.88000,
-0.00002614000,4.96000,
-0.00002613000,4.88000,
-0.00002612000,4.88000,
-0.00002611000,4.88000,
-0.00002610000,4.88000,
-0.00002609000,4.88000,
-0.00002608000,4.88000,
-0.00002607000,4.88000,
-0.00002606000,4.96000,
-0.00002605000,4.88000,
-0.00002604000,4.88000,
-0.00002603000,4.88000,
-0.00002602000,4.88000,
-0.00002601000,4.88000,
-0.00002600000,4.88000,
-0.00002599000,4.88000,
-0.00002598000,4.88000,
-0.00002597000,4.88000,
-0.00002596000,4.88000,
-0.00002595000,4.88000,
-0.00002594000,4.88000,
-0.00002593000,4.88000,
-0.00002592000,4.88000,
-0.00002591000,4.88000,
-0.00002590000,4.96000,
-0.00002589000,4.88000,
-0.00002588000,4.88000,
-0.00002587000,4.88000,
-0.00002586000,4.88000,
-0.00002585000,4.88000,
-0.00002584000,4.96000,
-0.00002583000,4.96000,
-0.00002582000,4.88000,
-0.00002581000,4.88000,
-0.00002580000,4.80000,
-0.00002579000,4.88000,
-0.00002578000,4.88000,
-0.00002577000,4.88000,
-0.00002576000,4.88000,
-0.00002575000,4.88000,
-0.00002574000,4.88000,
-0.00002573000,4.96000,
-0.00002572000,4.88000,
-0.00002571000,4.88000,
-0.00002570000,4.88000,
-0.00002569000,4.88000,
-0.00002568000,4.88000,
-0.00002567000,4.88000,
-0.00002566000,4.88000,
-0.00002565000,4.88000,
-0.00002564000,4.88000,
-0.00002563000,4.88000,
-0.00002562000,4.96000,
-0.00002561000,4.88000,
-0.00002560000,4.88000,
-0.00002559000,4.88000,
-0.00002558000,4.88000,
-0.00002557000,4.88000,
-0.00002556000,4.88000,
-0.00002555000,4.88000,
-0.00002554000,4.88000,
-0.00002553000,4.88000,
-0.00002552000,4.88000,
-0.00002551000,4.88000,
-0.00002550000,4.88000,
-0.00002549000,4.88000,
-0.00002548000,4.88000,
-0.00002547000,4.88000,
-0.00002546000,4.88000,
-0.00002545000,4.88000,
-0.00002544000,4.88000,
-0.00002543000,4.88000,
-0.00002542000,4.88000,
-0.00002541000,4.88000,
-0.00002540000,4.80000,
-0.00002539000,4.96000,
-0.00002538000,4.88000,
-0.00002537000,4.88000,
-0.00002536000,4.88000,
-0.00002535000,4.80000,
-0.00002534000,4.96000,
-0.00002533000,4.88000,
-0.00002532000,4.88000,
-0.00002531000,4.88000,
-0.00002530000,4.88000,
-0.00002529000,4.88000,
-0.00002528000,4.88000,
-0.00002527000,4.88000,
-0.00002526000,4.88000,
-0.00002525000,4.88000,
-0.00002524000,4.88000,
-0.00002523000,4.88000,
-0.00002522000,4.88000,
-0.00002521000,4.88000,
-0.00002520000,4.88000,
-0.00002519000,4.88000,
-0.00002518000,4.88000,
-0.00002517000,4.88000,
-0.00002516000,4.88000,
-0.00002515000,4.88000,
-0.00002514000,4.88000,
-0.00002513000,4.88000,
-0.00002512000,4.96000,
-0.00002511000,4.88000,
-0.00002510000,4.80000,
-0.00002509000,4.88000,
-0.00002508000,4.88000,
-0.00002507000,4.88000,
-0.00002506000,4.88000,
-0.00002505000,4.88000,
-0.00002504000,4.88000,
-0.00002503000,4.88000,
-0.00002502000,4.88000,
-0.00002501000,4.96000,
-0.00002500000,4.88000,
-0.00002499000,4.88000,
-0.00002498000,4.88000,
-0.00002497000,4.88000,
-0.00002496000,4.88000,
-0.00002495000,4.88000,
-0.00002494000,4.88000,
-0.00002493000,4.88000,
-0.00002492000,4.88000,
-0.00002491000,4.88000,
-0.00002490000,4.88000,
-0.00002489000,4.88000,
-0.00002488000,4.88000,
-0.00002487000,4.88000,
-0.00002486000,4.88000,
-0.00002485000,4.88000,
-0.00002484000,4.88000,
-0.00002483000,4.88000,
-0.00002482000,4.88000,
-0.00002481000,4.96000,
-0.00002480000,4.88000,
-0.00002479000,4.88000,
-0.00002478000,4.88000,
-0.00002477000,4.88000,
-0.00002476000,4.88000,
-0.00002475000,4.88000,
-0.00002474000,4.88000,
-0.00002473000,4.88000,
-0.00002472000,4.88000,
-0.00002471000,4.88000,
-0.00002470000,4.88000,
-0.00002469000,4.88000,
-0.00002468000,4.88000,
-0.00002467000,4.88000,
-0.00002466000,4.96000,
-0.00002465000,4.88000,
-0.00002464000,4.88000,
-0.00002463000,4.88000,
-0.00002462000,4.88000,
-0.00002461000,4.80000,
-0.00002460000,4.80000,
-0.00002459000,4.96000,
-0.00002458000,4.88000,
-0.00002457000,4.88000,
-0.00002456000,4.88000,
-0.00002455000,4.88000,
-0.00002454000,4.80000,
-0.00002453000,4.88000,
-0.00002452000,4.88000,
-0.00002451000,4.88000,
-0.00002450000,4.88000,
-0.00002449000,4.88000,
-0.00002448000,4.88000,
-0.00002447000,4.88000,
-0.00002446000,4.88000,
-0.00002445000,4.88000,
-0.00002444000,4.88000,
-0.00002443000,4.88000,
-0.00002442000,4.96000,
-0.00002441000,4.88000,
-0.00002440000,4.88000,
-0.00002439000,4.88000,
-0.00002438000,4.88000,
-0.00002437000,4.88000,
-0.00002436000,4.88000,
-0.00002435000,4.88000,
-0.00002434000,4.88000,
-0.00002433000,4.88000,
-0.00002432000,4.80000,
-0.00002431000,4.88000,
-0.00002430000,4.88000,
-0.00002429000,4.88000,
-0.00002428000,4.88000,
-0.00002427000,4.88000,
-0.00002426000,4.88000,
-0.00002425000,4.88000,
-0.00002424000,4.88000,
-0.00002423000,4.88000,
-0.00002422000,4.88000,
-0.00002421000,4.88000,
-0.00002420000,4.88000,
-0.00002419000,4.88000,
-0.00002418000,4.88000,
-0.00002417000,4.88000,
-0.00002416000,4.88000,
-0.00002415000,4.88000,
-0.00002414000,4.88000,
-0.00002413000,4.88000,
-0.00002412000,4.88000,
-0.00002411000,4.88000,
-0.00002410000,4.88000,
-0.00002409000,4.88000,
-0.00002408000,4.88000,
-0.00002407000,4.88000,
-0.00002406000,4.88000,
-0.00002405000,4.88000,
-0.00002404000,4.88000,
-0.00002403000,4.88000,
-0.00002402000,4.88000,
-0.00002401000,4.88000,
-0.00002400000,4.88000,
-0.00002399000,4.88000,
-0.00002398000,4.88000,
-0.00002397000,4.88000,
-0.00002396000,4.88000,
-0.00002395000,4.88000,
-0.00002394000,4.80000,
-0.00002393000,4.88000,
-0.00002392000,4.88000,
-0.00002391000,4.88000,
-0.00002390000,4.88000,
-0.00002389000,4.88000,
-0.00002388000,4.80000,
-0.00002387000,4.88000,
-0.00002386000,4.88000,
-0.00002385000,4.96000,
-0.00002384000,4.88000,
-0.00002383000,4.88000,
-0.00002382000,4.88000,
-0.00002381000,4.88000,
-0.00002380000,4.80000,
-0.00002379000,4.88000,
-0.00002378000,4.88000,
-0.00002377000,4.88000,
-0.00002376000,4.88000,
-0.00002375000,4.88000,
-0.00002374000,4.88000,
-0.00002373000,4.88000,
-0.00002372000,4.88000,
-0.00002371000,4.88000,
-0.00002370000,4.88000,
-0.00002369000,4.88000,
-0.00002368000,4.80000,
-0.00002367000,4.88000,
-0.00002366000,4.88000,
-0.00002365000,4.88000,
-0.00002364000,4.88000,
-0.00002363000,4.88000,
-0.00002362000,4.88000,
-0.00002361000,4.88000,
-0.00002360000,4.88000,
-0.00002359000,4.88000,
-0.00002358000,4.88000,
-0.00002357000,4.80000,
-0.00002356000,4.88000,
-0.00002355000,4.88000,
-0.00002354000,4.88000,
-0.00002353000,4.88000,
-0.00002352000,4.88000,
-0.00002351000,4.88000,
-0.00002350000,4.88000,
-0.00002349000,4.88000,
-0.00002348000,4.88000,
-0.00002347000,4.88000,
-0.00002346000,4.88000,
-0.00002345000,4.88000,
-0.00002344000,4.88000,
-0.00002343000,4.96000,
-0.00002342000,4.88000,
-0.00002341000,4.88000,
-0.00002340000,4.88000,
-0.00002339000,4.88000,
-0.00002338000,4.88000,
-0.00002337000,4.96000,
-0.00002336000,4.88000,
-0.00002335000,4.88000,
-0.00002334000,4.88000,
-0.00002333000,4.88000,
-0.00002332000,4.80000,
-0.00002331000,4.88000,
-0.00002330000,4.88000,
-0.00002329000,4.88000,
-0.00002328000,4.88000,
-0.00002327000,4.88000,
-0.00002326000,4.88000,
-0.00002325000,4.96000,
-0.00002324000,4.88000,
-0.00002323000,4.88000,
-0.00002322000,4.96000,
-0.00002321000,4.88000,
-0.00002320000,4.88000,
-0.00002319000,4.88000,
-0.00002318000,4.88000,
-0.00002317000,4.88000,
-0.00002316000,4.88000,
-0.00002315000,4.88000,
-0.00002314000,4.88000,
-0.00002313000,4.88000,
-0.00002312000,4.88000,
-0.00002311000,4.88000,
-0.00002310000,4.88000,
-0.00002309000,4.88000,
-0.00002308000,4.88000,
-0.00002307000,4.88000,
-0.00002306000,4.88000,
-0.00002305000,4.88000,
-0.00002304000,4.88000,
-0.00002303000,4.88000,
-0.00002302000,4.88000,
-0.00002301000,4.88000,
-0.00002300000,4.88000,
-0.00002299000,4.88000,
-0.00002298000,4.88000,
-0.00002297000,4.88000,
-0.00002296000,4.88000,
-0.00002295000,4.96000,
-0.00002294000,4.88000,
-0.00002293000,4.88000,
-0.00002292000,4.88000,
-0.00002291000,4.88000,
-0.00002290000,4.88000,
-0.00002289000,4.88000,
-0.00002288000,4.88000,
-0.00002287000,4.88000,
-0.00002286000,4.88000,
-0.00002285000,4.88000,
-0.00002284000,4.88000,
-0.00002283000,4.88000,
-0.00002282000,4.88000,
-0.00002281000,4.88000,
-0.00002280000,4.88000,
-0.00002279000,4.88000,
-0.00002278000,4.88000,
-0.00002277000,4.96000,
-0.00002276000,4.88000,
-0.00002275000,4.88000,
-0.00002274000,4.88000,
-0.00002273000,4.88000,
-0.00002272000,4.80000,
-0.00002271000,4.88000,
-0.00002270000,4.88000,
-0.00002269000,4.88000,
-0.00002268000,4.96000,
-0.00002267000,4.88000,
-0.00002266000,4.88000,
-0.00002265000,4.88000,
-0.00002264000,4.88000,
-0.00002263000,4.96000,
-0.00002262000,4.80000,
-0.00002261000,4.96000,
-0.00002260000,4.88000,
-0.00002259000,4.88000,
-0.00002258000,4.88000,
-0.00002257000,4.88000,
-0.00002256000,4.88000,
-0.00002255000,4.96000,
-0.00002254000,4.88000,
-0.00002253000,4.88000,
-0.00002252000,4.80000,
-0.00002251000,4.88000,
-0.00002250000,4.88000,
-0.00002249000,4.88000,
-0.00002248000,4.88000,
-0.00002247000,4.88000,
-0.00002246000,4.88000,
-0.00002245000,4.88000,
-0.00002244000,4.88000,
-0.00002243000,4.88000,
